Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-29,49.720001220703125,49.900001525878906,49.439998626708984,49.70000076293945,43.52571487426758,2664300,,
2018-11-30,49.709999084472656,50.2599983215332,49.70000076293945,50.150001525878906,43.91980743408203,3173400,,
2018-12-3,50.540000915527344,50.58000183105469,49.9900016784668,50.45000076293945,44.182525634765625,3285900,,
2018-12-4,50.4900016784668,50.61000061035156,49.59000015258789,49.72999954223633,43.551998138427734,3316500,,
2018-12-6,49.36000061035156,49.790000915527344,48.470001220703125,49.779998779296875,43.59577560424805,4580700,,
2018-12-7,49.70000076293945,49.900001525878906,49.04999923706055,49.22999954223633,43.114078521728516,4568100,,
2018-12-10,49.27000045776367,49.400001525878906,48.369998931884766,49.25,43.13162612915039,6231400,,
2018-12-11,49.59000015258789,49.720001220703125,49.130001068115234,49.2599983215332,43.1403694152832,2863000,,
2018-12-12,49.65999984741211,49.720001220703125,49.06999969482422,49.099998474121094,43.00025177001953,2966100,,
2018-12-13,49.189998626708984,49.5,49.16999816894531,49.33000183105469,43.20169448852539,2229500,,
2018-12-14,49.08000183105469,49.130001068115234,48.619998931884766,48.77000045776367,42.71125411987305,4263700,,
2018-12-17,48.7400016784668,48.7400016784668,47.369998931884766,47.560001373291016,41.65156555175781,4648100,,
2018-12-18,47.790000915527344,48.060001373291016,47.27000045776367,47.5,41.599021911621094,4599700,,
2018-12-19,47.59000015258789,48.130001068115234,46.869998931884766,47.11000061035156,41.257469177246094,8117800,,
2018-12-20,47.0099983215332,47.25,46.2599983215332,46.709999084472656,40.90715789794922,13390700,,
2018-12-21,46.72999954223633,47.65999984741211,46.189998626708984,46.209999084472656,40.46928024291992,10130600,,
2018-12-24,46,46.09000015258789,44.52000045776367,44.54999923706055,39.092498779296875,7648300,0.091,
2018-12-26,44.650001525878906,45.869998931884766,44.15999984741211,45.84000015258789,40.22446823120117,8022600,,
2018-12-27,45.47999954223633,46.31999969482422,44.939998626708984,46.29999923706055,40.62810516357422,7724800,,
2018-12-28,46.540000915527344,46.79999923706055,46.099998474121094,46.2599983215332,40.59300994873047,8558300,,
2018-12-31,46.47999954223633,46.650001525878906,46.119998931884766,46.650001525878906,40.93522644042969,4775500,,
2019-1-2,46.18000030517578,46.189998626708984,45.70000076293945,45.939998626708984,40.312198638916016,6527900,,
2019-1-3,45.86000061035156,46.08000183105469,45.400001525878906,45.47999954223633,39.90857696533203,6258900,,
2019-1-4,45.77000045776367,46.5,45.75,46.40999984741211,40.72463607788086,4572000,,
2019-1-7,46.36000061035156,46.75,46.220001220703125,46.439998626708984,40.75096130371094,4345700,,
2019-1-8,46.72999954223633,46.95000076293945,46.43000030517578,46.939998626708984,41.1897087097168,2036000,,
2019-1-9,47.02000045776367,47.099998474121094,46.7400016784668,46.91999816894531,41.17216110229492,3803700,,
2019-1-10,46.779998779296875,47.40999984741211,46.7599983215332,47.38999938964844,41.5845832824707,1600400,,
2019-1-11,47.2400016784668,47.380001068115234,47.119998931884766,47.369998931884766,41.5670280456543,1920300,,
2019-1-14,47.13999938964844,47.189998626708984,46.939998626708984,47.060001373291016,41.29499816894531,1457700,,
2019-1-15,47.119998931884766,47.65999984741211,47.099998474121094,47.63999938964844,41.8039436340332,2931200,,
2019-1-16,47.61000061035156,47.81999969482422,47.459999084472656,47.7400016784668,41.89168930053711,1867400,,
2019-1-17,47.63999938964844,48.11000061035156,47.63999938964844,48.04999923706055,42.16371154785156,2133300,,
2019-1-18,48.290000915527344,48.459999084472656,48.150001525878906,48.439998626708984,42.50595474243164,2310000,,
2019-1-22,48.220001220703125,48.400001525878906,47.86000061035156,48.220001220703125,42.3942985534668,3193800,0.093,
2019-1-23,48.31999969482422,48.459999084472656,48.04999923706055,48.439998626708984,42.58771896362305,2194900,,
2019-1-24,48.33000183105469,48.40999984741211,48.09000015258789,48.40999984741211,42.56132125854492,1691000,,
2019-1-25,48.58000183105469,48.689998626708984,48.369998931884766,48.5,42.640472412109375,2740400,,
2019-1-28,48.34000015258789,48.459999084472656,48.130001068115234,48.459999084472656,42.60529327392578,3355700,,
2019-1-29,48.4900016784668,48.630001068115234,48.380001068115234,48.59000015258789,42.719608306884766,1959600,,
2019-1-30,48.689998626708984,49.27000045776367,48.650001525878906,49.11000061035156,43.1767692565918,3499300,,
2019-1-31,49.040000915527344,49.7400016784668,48.86000061035156,49.65999984741211,43.660335540771484,3519400,,
2019-2-1,49.72999954223633,49.790000915527344,49.43000030517578,49.709999084472656,43.704288482666016,2743800,,
2019-2-4,49.689998626708984,49.95000076293945,49.34000015258789,49.95000076293945,43.91529846191406,3178700,,
2019-2-5,49.9900016784668,50.09000015258789,49.81999969482422,50.08000183105469,44.02958297729492,3420100,,
2019-2-6,49.9900016784668,50.029998779296875,49.880001068115234,50.02000045776367,43.97681427001953,1453100,,
2019-2-7,49.79999923706055,50.16999816894531,49.709999084472656,50.15999984741211,44.09992218017578,2124400,,
2019-2-8,50.060001373291016,50.38999938964844,50.029998779296875,50.38999938964844,44.302127838134766,3535900,,
2019-2-11,50.45000076293945,50.4900016784668,50.279998779296875,50.41999816894531,44.32849884033203,1863400,,
2019-2-12,50.58000183105469,50.72999954223633,50.40999984741211,50.66999816894531,44.54829788208008,2062000,,
2019-2-13,50.709999084472656,50.869998931884766,50.61000061035156,50.79999923706055,44.6625862121582,2027900,,
2019-2-14,50.65999984741211,50.779998779296875,50.459999084472656,50.58000183105469,44.469173431396484,3961100,,
2019-2-15,50.84000015258789,51.040000915527344,50.81999969482422,51.040000915527344,44.87359619140625,2286900,,
2019-2-19,50.88999938964844,51.119998931884766,50.810001373291016,51.060001373291016,44.97576904296875,2857000,0.096,
2019-2-20,51.04999923706055,51.189998626708984,50.86000061035156,51.130001068115234,45.03744888305664,1293300,,
2019-2-21,51.02000045776367,51.29999923706055,50.869998931884766,51.25,45.14313888549805,2805700,,
2019-2-22,51.290000915527344,51.540000915527344,51.189998626708984,51.4900016784668,45.35455322265625,1956900,,
2019-2-25,51.68000030517578,51.689998626708984,51.27000045776367,51.34000015258789,45.222408294677734,2435900,,
2019-2-26,51.36000061035156,51.459999084472656,51.209999084472656,51.310001373291016,45.195987701416016,2282500,,
2019-2-27,51.2400016784668,51.400001525878906,51.119998931884766,51.36000061035156,45.24002456665039,2321900,,
2019-2-28,51.380001068115234,51.779998779296875,51.31999969482422,51.560001373291016,45.416194915771484,1752100,,
2019-3-1,51.7599983215332,51.7599983215332,51.349998474121094,51.709999084472656,45.548336029052734,2947900,,
2019-3-4,51.810001373291016,51.869998931884766,51.189998626708984,51.619998931884766,45.46903610229492,2869600,,
2019-3-5,51.630001068115234,51.689998626708984,51.540000915527344,51.56999969482422,45.42500305175781,2547600,,
2019-3-6,51.59000015258789,51.63999938964844,51.380001068115234,51.40999984741211,45.284061431884766,2107100,,
2019-3-7,51.380001068115234,51.5099983215332,51.15999984741211,51.25,45.14313888549805,4810500,,
2019-3-8,51.119998931884766,51.22999954223633,50.900001525878906,51.209999084472656,45.1078987121582,2864100,,
2019-3-11,51.33000183105469,51.7599983215332,51.279998779296875,51.7599983215332,45.592342376708984,2098400,,
2019-3-12,51.849998474121094,52.04999923706055,51.79999923706055,51.970001220703125,45.777339935302734,3026300,,
2019-3-13,52.06999969482422,52.279998779296875,52.029998779296875,52.18000030517578,45.96233367919922,2411300,,
2019-3-14,52.18000030517578,52.34000015258789,52.02000045776367,52.209999084472656,45.98875045776367,1452800,,
2019-3-15,52.25,52.47999954223633,52.150001525878906,52.310001373291016,46.07685089111328,2652600,,
2019-3-18,52.2599983215332,52.29999923706055,51.959999084472656,52.119998931884766,45.99565505981445,1696800,0.098,
2019-3-19,52.209999084472656,52.209999084472656,51.68000030517578,51.83000183105469,45.73971176147461,2682300,,
2019-3-20,51.79999923706055,52.029998779296875,51.560001373291016,51.66999816894531,45.598506927490234,2871800,,
2019-3-21,51.59000015258789,52.29999923706055,51.560001373291016,52.2400016784668,46.101539611816406,1596600,,
2019-3-22,52.15999984741211,52.41999816894531,52.060001373291016,52.099998474121094,45.977989196777344,3394900,,
2019-3-25,52.060001373291016,52.25,51.959999084472656,52.119998931884766,45.99565505981445,4135400,,
2019-3-26,52.310001373291016,52.54999923706055,52.290000915527344,52.540000915527344,46.36629104614258,2326300,,
2019-3-27,52.58000183105469,52.619998931884766,52.119998931884766,52.380001068115234,46.22507095336914,2700400,,
2019-3-28,52.439998626708984,52.560001373291016,52.099998474121094,52.380001068115234,46.22507095336914,2376100,,
2019-3-29,52.54999923706055,52.689998626708984,52.369998931884766,52.63999938964844,46.45453643798828,1978400,,
2019-4-1,52.810001373291016,52.81999969482422,52.439998626708984,52.70000076293945,46.507484436035156,4497900,,
2019-4-2,52.75,52.810001373291016,52.529998779296875,52.779998779296875,46.578094482421875,3053500,,
2019-4-3,52.880001068115234,52.93000030517578,52.540000915527344,52.77000045776367,46.56926345825195,3324300,,
2019-4-4,52.779998779296875,52.849998474121094,52.5,52.66999816894531,46.48101043701172,2485200,,
2019-4-5,52.709999084472656,52.939998626708984,52.63999938964844,52.939998626708984,46.71925735473633,2506000,,
2019-4-8,52.88999938964844,52.91999816894531,52.619998931884766,52.790000915527344,46.58692169189453,2962200,,
2019-4-9,52.720001220703125,52.7400016784668,52.560001373291016,52.68000030517578,46.48984146118164,1852300,,
2019-4-10,52.790000915527344,52.91999816894531,52.66999816894531,52.81999969482422,46.61341094970703,2280100,,
2019-4-11,52.84000015258789,52.90999984741211,52.720001220703125,52.900001525878906,46.68399429321289,2233000,,
2019-4-12,53.040000915527344,53.20000076293945,52.83000183105469,53.189998626708984,46.93992233276367,2972400,,
2019-4-15,53.2599983215332,53.290000915527344,53.08000183105469,53.150001525878906,46.90461349487305,3014300,,
2019-4-16,53.2400016784668,53.290000915527344,52.63999938964844,52.72999954223633,46.533966064453125,2072800,,
2019-4-17,52.880001068115234,52.880001068115234,52.41999816894531,52.43000030517578,46.269222259521484,2620100,,
2019-4-18,52.58000183105469,52.720001220703125,52.47999954223633,52.619998931884766,46.4368782043457,1858100,,
2019-4-22,52.40999984741211,52.45000076293945,52.15999984741211,52.279998779296875,46.22382736206055,1623300,0.099,
2019-4-23,52.369998931884766,52.7599983215332,52.279998779296875,52.72999954223633,46.62166976928711,2005700,,
2019-4-24,52.72999954223633,53.029998779296875,52.66999816894531,52.91999816894531,46.7896728515625,1914900,,
2019-4-25,52.810001373291016,53.11000061035156,52.63999938964844,53.06999969482422,46.922298431396484,1793500,,
2019-4-26,53.150001525878906,53.36000061035156,53.119998931884766,53.310001373291016,47.134498596191406,2243300,,
2019-4-29,53.279998779296875,53.380001068115234,53.150001525878906,53.189998626708984,47.028377532958984,2103900,,
2019-4-30,53.2599983215332,53.81999969482422,53.119998931884766,53.77000045776367,47.54121017456055,2097900,,
2019-5-1,53.650001525878906,53.75,53.25,53.25,47.081451416015625,4825700,,
2019-5-2,53.22999954223633,53.5,53.04999923706055,53.279998779296875,47.10794448852539,2309800,,
2019-5-3,53.40999984741211,53.630001068115234,53.36000061035156,53.599998474121094,47.39090347290039,1268500,,
2019-5-6,53.189998626708984,53.56999969482422,53.15999984741211,53.47999954223633,47.2848014831543,1975400,,
2019-5-7,53.22999954223633,53.310001373291016,52.560001373291016,52.81999969482422,46.70124435424805,3286200,,
2019-5-8,52.79999923706055,52.9900016784668,52.70000076293945,52.72999954223633,46.62166976928711,2319700,,
2019-5-9,52.529998779296875,52.81999969482422,52.29999923706055,52.709999084472656,46.604000091552734,2463100,,
2019-5-10,52.61000061035156,53.45000076293945,52.45000076293945,53.400001525878906,47.21407699584961,2376400,,
2019-5-13,52.869998931884766,53.15999984741211,52.81999969482422,53.060001373291016,46.91344451904297,3080000,,
2019-5-14,53.18000030517578,53.43000030517578,53.08000183105469,53.15999984741211,47.001861572265625,2960700,,
2019-5-15,53.060001373291016,53.4900016784668,52.97999954223633,53.369998931884766,47.18754196166992,3400100,,
2019-5-16,53.41999816894531,53.95000076293945,53.380001068115234,53.72999954223633,47.50584030151367,2171700,,
2019-5-17,53.5099983215332,53.939998626708984,53.45000076293945,53.77000045776367,47.54121017456055,2286400,,
2019-5-20,53.54999923706055,53.790000915527344,53.34000015258789,53.459999084472656,47.355186462402344,3737800,0.1,
2019-5-21,53.689998626708984,53.869998931884766,53.61000061035156,53.790000915527344,47.647491455078125,1698200,,
2019-5-22,53.75,53.95000076293945,53.65999984741211,53.939998626708984,47.780372619628906,1683300,,
2019-5-23,53.72999954223633,53.90999984741211,53.61000061035156,53.849998474121094,47.700618743896484,3352200,,
2019-5-24,54.04999923706055,54.13999938964844,53.86000061035156,53.97999954223633,47.8157844543457,1447400,,
2019-5-28,54.09000015258789,54.13999938964844,53.34000015258789,53.34000015258789,47.24888229370117,2647400,,
2019-5-29,53.25,53.33000183105469,52.79999923706055,52.959999084472656,46.91228103637695,3961300,,
2019-5-30,53.06999969482422,53.31999969482422,53.02000045776367,53.15999984741211,47.089439392089844,2528800,,
2019-5-31,52.939998626708984,53.279998779296875,52.84000015258789,53.150001525878906,47.08058166503906,3824400,,
2019-6-3,53.25,53.68000030517578,53.119998931884766,53.61000061035156,47.48805236816406,5586200,,
2019-6-4,53.86000061035156,53.90999984741211,53.34000015258789,53.880001068115234,47.727237701416016,2853800,,
2019-6-5,54.11000061035156,54.880001068115234,54.0099983215332,54.869998931884766,48.60416030883789,4103800,,
2019-6-6,54.93000030517578,55.220001220703125,54.83000183105469,55.150001525878906,48.852195739746094,2970600,,
2019-6-7,55.34000015258789,55.68000030517578,55.22999954223633,55.2400016784668,48.93191909790039,2623500,,
2019-6-10,55.369998931884766,55.380001068115234,55.029998779296875,55.13999938964844,48.843326568603516,3661000,,
2019-6-11,55.27000045776367,55.380001068115234,54.77000045776367,55.0099983215332,48.72817611694336,2041800,,
2019-6-12,55.040000915527344,55.31999969482422,55.0099983215332,55.279998779296875,48.96736145019531,3606300,,
2019-6-13,55.40999984741211,55.45000076293945,55.09000015258789,55.310001373291016,48.99391174316406,3964200,,
2019-6-14,55.36000061035156,55.709999084472656,55.310001373291016,55.59000015258789,49.241939544677734,2591300,,
2019-6-17,55.619998931884766,55.7400016784668,55.369998931884766,55.40999984741211,49.08251190185547,3235700,,
2019-6-18,55.619998931884766,55.720001220703125,55.27000045776367,55.41999816894531,49.09136962890625,4596500,,
2019-6-19,55.369998931884766,55.88999938964844,55.33000183105469,55.779998779296875,49.41024398803711,3336100,,
2019-6-20,56.0099983215332,56.15999984741211,55.72999954223633,56.09000015258789,49.68484115600586,4197500,,
2019-6-21,55.97999954223633,56.0099983215332,55.709999084472656,55.849998474121094,49.47227096557617,1974100,,
2019-6-24,55.849998474121094,55.93000030517578,55.689998626708984,55.720001220703125,49.445640563964844,2879300,0.1,
2019-6-25,55.790000915527344,55.83000183105469,55.41999816894531,55.459999084472656,49.21491622924805,2510500,,
2019-6-26,55.470001220703125,55.470001220703125,54.5,54.5,48.36300277709961,3689000,,
2019-6-27,54.66999816894531,54.86000061035156,54.650001525878906,54.7599983215332,48.59373474121094,3188400,,
2019-6-28,54.88999938964844,55.06999969482422,54.86000061035156,55.02000045776367,48.82447052001953,2590800,,
2019-7-1,55.34000015258789,55.349998474121094,54.93000030517578,55.27000045776367,49.04631042480469,4063900,,
2019-7-2,55.290000915527344,55.79999923706055,55.279998779296875,55.79999923706055,49.51663589477539,3747800,,
2019-7-3,55.900001525878906,56.400001525878906,55.88999938964844,56.380001068115234,50.03131103515625,1561900,,
2019-7-5,56.13999938964844,56.290000915527344,55.650001525878906,56.189998626708984,49.86270523071289,3028800,,
2019-7-8,56.16999816894531,56.2599983215332,56.06999969482422,56.16999816894531,49.844966888427734,3391700,,
2019-7-9,56.06999969482422,56.31999969482422,56,56.29999923706055,49.9603385925293,2316300,,
2019-7-10,56.41999816894531,56.58000183105469,56.310001373291016,56.439998626708984,50.084571838378906,2935500,,
2019-7-11,56.470001220703125,56.47999954223633,56.029998779296875,56.36000061035156,50.01356506347656,1868600,,
2019-7-12,56.41999816894531,56.439998626708984,56.130001068115234,56.33000183105469,49.98694610595703,2166700,,
2019-7-15,56.38999938964844,56.5099983215332,56.25,56.459999084472656,50.10231399536133,2603400,,
2019-7-16,56.43000030517578,56.4900016784668,56.11000061035156,56.27000045776367,49.933692932128906,2984700,,
2019-7-17,56.349998474121094,56.459999084472656,56.060001373291016,56.16999816894531,49.844966888427734,2513700,,
2019-7-18,56.09000015258789,56.45000076293945,55.869998931884766,56.40999984741211,50.05792999267578,3606500,,
2019-7-19,56.43000030517578,56.43000030517578,55.630001068115234,55.63999938964844,49.374664306640625,4132500,,
2019-7-22,55.630001068115234,55.66999816894531,55.349998474121094,55.47999954223633,49.322200775146484,3151700,0.101,
2019-7-23,55.630001068115234,55.7400016784668,55.369998931884766,55.66999816894531,49.49110794067383,3056200,,
2019-7-24,55.68000030517578,55.70000076293945,55.290000915527344,55.630001068115234,49.45555114746094,2619500,,
2019-7-25,55.52000045776367,55.65999984741211,55.380001068115234,55.61000061035156,49.43776321411133,2386700,,
2019-7-26,55.65999984741211,56.029998779296875,55.59000015258789,55.970001220703125,49.7578125,3812000,,
2019-7-29,56.029998779296875,56.2400016784668,55.959999084472656,56.06999969482422,49.84671401977539,3448500,,
2019-7-30,55.97999954223633,56.2599983215332,55.79999923706055,55.900001525878906,49.6955680847168,4879900,,
2019-7-31,55.93000030517578,56.119998931884766,55.15999984741211,55.540000915527344,49.37554168701172,4346900,,
2019-8-1,55.560001373291016,55.9900016784668,55.38999938964844,55.540000915527344,49.37554168701172,8902600,,
2019-8-2,55.529998779296875,55.93000030517578,55.41999816894531,55.560001373291016,49.39332580566406,5522300,,
2019-8-5,55.290000915527344,55.5,53.959999084472656,54.33000183105469,48.299835205078125,7274500,,
2019-8-6,54.4900016784668,55.189998626708984,54.2599983215332,55.130001068115234,49.011051177978516,5528600,,
2019-8-7,54.849998474121094,55.58000183105469,54.209999084472656,55.27000045776367,49.135501861572266,4953800,,
2019-8-8,55.41999816894531,56.13999938964844,55.220001220703125,56.08000183105469,49.8556022644043,4021900,,
2019-8-9,56.040000915527344,56.2599983215332,55.689998626708984,56.099998474121094,49.87339401245117,3651300,,
2019-8-12,55.95000076293945,56.08000183105469,55.52000045776367,55.720001220703125,49.535560607910156,2711400,,
2019-8-13,55.66999816894531,56.22999954223633,55.54999923706055,56.130001068115234,49.90006637573242,3836900,,
2019-8-14,55.75,55.869998931884766,55,55.02000045776367,48.91325759887695,5692600,,
2019-8-15,55.189998626708984,55.779998779296875,55.130001068115234,55.630001068115234,49.45555114746094,5446100,,
2019-8-16,55.79999923706055,56.209999084472656,55.77000045776367,56.099998474121094,49.87339401245117,6260500,,
2019-8-19,56.310001373291016,56.529998779296875,56.13999938964844,56.40999984741211,50.24119186401367,2588600,0.103,
2019-8-20,56.43000030517578,56.43000030517578,56,56.040000915527344,49.911678314208984,2216700,,
2019-8-21,56.2400016784668,56.31999969482422,56.11000061035156,56.310001373291016,50.15214920043945,3085600,,
2019-8-22,56.38999938964844,56.56999969482422,56.0099983215332,56.459999084472656,50.28575134277344,2465400,,
2019-8-23,56.380001068115234,56.61000061035156,55.2599983215332,55.5,49.43073272705078,11605200,,
2019-8-26,55.779998779296875,56.130001068115234,55.58000183105469,56.130001068115234,49.99183654785156,3867100,,
2019-8-27,56.38999938964844,56.470001220703125,56.06999969482422,56.09000015258789,49.956214904785156,4009400,,
2019-8-28,56.099998474121094,56.29999923706055,55.93000030517578,56.2400016784668,50.08979797363281,4590100,,
2019-8-29,56.61000061035156,56.720001220703125,56.29999923706055,56.63999938964844,50.44607162475586,3150900,,
2019-8-30,56.91999816894531,56.95000076293945,56.56999969482422,56.7400016784668,50.535133361816406,3433300,,
2019-9-3,56.56999969482422,57.09000015258789,56.560001373291016,57.09000015258789,50.84687805175781,4286400,,
2019-9-4,57.380001068115234,57.5,57.15999984741211,57.470001220703125,51.185298919677734,3091700,,
2019-9-5,57.65999984741211,57.689998626708984,57.31999969482422,57.349998474121094,51.078407287597656,5239600,,
2019-9-6,57.4900016784668,57.63999938964844,57.41999816894531,57.47999954223633,51.1942138671875,2066100,,
2019-9-9,57.529998779296875,57.529998779296875,57.040000915527344,57.099998474121094,50.85573959350586,3404800,,
2019-9-10,57,57,56.310001373291016,56.70000076293945,50.499515533447266,3850000,,
2019-9-11,56.63999938964844,56.970001220703125,56.41999816894531,56.939998626708984,50.713260650634766,5696200,,
2019-9-12,57.25,57.43000030517578,57.060001373291016,57.209999084472656,50.95374298095703,5065400,,
2019-9-13,57.16999816894531,57.33000183105469,56.81999969482422,56.95000076293945,50.7221565246582,5310700,,
2019-9-16,56.869998931884766,57.08000183105469,56.7599983215332,56.939998626708984,50.713260650634766,4090500,,
2019-9-17,57.029998779296875,57.5099983215332,57.029998779296875,57.439998626708984,51.15858459472656,3046700,,
2019-9-18,57.540000915527344,57.61000061035156,57.119998931884766,57.599998474121094,51.30108642578125,2551700,,
2019-9-19,57.689998626708984,57.77000045776367,57.540000915527344,57.61000061035156,51.309993743896484,1977200,,
2019-9-20,57.72999954223633,57.779998779296875,57.40999984741211,57.52000045776367,51.22982406616211,3415000,,
2019-9-23,57.36000061035156,57.650001525878906,57.33000183105469,57.4900016784668,51.29408645629883,2187800,0.102,
2019-9-24,57.68000030517578,57.9900016784668,57.43000030517578,57.63999938964844,51.42789840698242,4647800,,
2019-9-25,57.650001525878906,57.7400016784668,57.470001220703125,57.66999816894531,51.454673767089844,5595100,,
2019-9-26,57.77000045776367,58.119998931884766,57.70000076293945,57.959999084472656,51.71342086791992,3388600,,
2019-9-27,58.13999938964844,58.13999938964844,57.40999984741211,57.75,51.526058197021484,3901900,,
2019-9-30,57.810001373291016,58.04999923706055,57.810001373291016,57.900001525878906,51.65987777709961,2713000,,
2019-10-1,57.900001525878906,57.97999954223633,57.38999938964844,57.40999984741211,51.222694396972656,7215900,,
2019-10-2,57.27000045776367,57.290000915527344,56.4900016784668,56.70000076293945,50.589229583740234,4209700,,
2019-10-3,56.65999984741211,56.9900016784668,56.380001068115234,56.97999954223633,50.83903884887695,5890300,,
2019-10-4,57.06999969482422,57.84000015258789,57.060001373291016,57.790000915527344,51.561744689941406,4642600,,
2019-10-7,57.63999938964844,57.779998779296875,57.43000030517578,57.5099983215332,51.31190872192383,4482100,,
2019-10-8,57.31999969482422,57.31999969482422,56.810001373291016,56.810001373291016,50.687347412109375,3864700,,
2019-10-9,57.11000061035156,57.290000915527344,56.91999816894531,57.119998931884766,50.96395492553711,2884500,,
2019-10-10,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,51.115623474121094,4269600,,
2019-10-11,57.560001373291016,57.68000030517578,57.29999923706055,57.310001373291016,51.13347244262695,5894300,,
2019-10-14,57.349998474121094,57.41999816894531,57.099998474121094,57.15999984741211,50.999637603759766,2687600,,
2019-10-15,57.279998779296875,57.34000015258789,57.13999938964844,57.220001220703125,51.05317306518555,3454800,,
2019-10-16,57.16999816894531,57.2400016784668,56.91999816894531,57.2400016784668,51.07100296020508,4867700,,
2019-10-17,57.310001373291016,57.47999954223633,57.220001220703125,57.33000183105469,51.15132141113281,2308100,,
2019-10-18,57.279998779296875,57.61000061035156,57.209999084472656,57.5099983215332,51.31190872192383,2482600,,
2019-10-21,57.560001373291016,57.68000030517578,57.369998931884766,57.68000030517578,51.55683517456055,3211000,0.104,
2019-10-22,57.720001220703125,57.75,57.349998474121094,57.400001525878906,51.30656051635742,2825100,,
2019-10-23,57.40999984741211,57.560001373291016,57.27000045776367,57.529998779296875,51.422752380371094,2542500,,
2019-10-24,57.619998931884766,57.7400016784668,57.459999084472656,57.61000061035156,51.4942741394043,2002900,,
2019-10-25,57.650001525878906,57.65999984741211,57.209999084472656,57.279998779296875,51.19929504394531,4389000,,
2019-10-28,57.279998779296875,57.34000015258789,56.95000076293945,57,50.949012756347656,3891200,,
2019-10-29,56.93000030517578,57.27000045776367,56.86000061035156,57.189998626708984,51.11884689331055,2759000,,
2019-10-30,57.209999084472656,57.630001068115234,57.06999969482422,57.61000061035156,51.4942741394043,2951900,,
2019-10-31,57.599998474121094,57.689998626708984,57.279998779296875,57.56999969482422,51.45851516723633,3027400,,
2019-11-1,57.72999954223633,57.790000915527344,57.400001525878906,57.52000045776367,51.41381072998047,4548000,,
2019-11-4,57.63999938964844,57.65999984741211,56.97999954223633,57.130001068115234,51.065216064453125,5292800,,
2019-11-5,57.0099983215332,57.04999923706055,56.619998931884766,56.83000183105469,50.79706573486328,6170600,,
2019-11-6,56.86000061035156,57.20000076293945,56.84000015258789,57.09000015258789,51.02947235107422,5330200,,
2019-11-7,57.119998931884766,57.13999938964844,56.7599983215332,56.900001525878906,50.859622955322266,5059500,,
2019-11-8,56.779998779296875,56.91999816894531,56.65999984741211,56.810001373291016,50.7791748046875,5316300,,
2019-11-11,56.68000030517578,56.83000183105469,56.630001068115234,56.689998626708984,50.67192459106445,2441500,,
2019-11-12,56.70000076293945,56.84000015258789,56.560001373291016,56.66999816894531,50.654052734375,2817900,,
2019-11-13,56.63999938964844,57.189998626708984,56.599998474121094,57.11000061035156,51.047332763671875,3583200,,
2019-11-14,57.15999984741211,57.33000183105469,57.08000183105469,57.290000915527344,51.20823287963867,2722200,,
2019-11-15,57.400001525878906,57.43000030517578,57.220001220703125,57.41999816894531,51.32442855834961,3135600,,
2019-11-18,57.380001068115234,57.630001068115234,57.34000015258789,57.40999984741211,51.411285400390625,2231900,0.107,
2019-11-19,57.41999816894531,57.4900016784668,57.25,57.40999984741211,51.411285400390625,2808200,,
2019-11-20,57.349998474121094,57.52000045776367,57.15999984741211,57.38999938964844,51.393409729003906,3393000,,
2019-11-21,57.380001068115234,57.380001068115234,56.970001220703125,57.04999923706055,51.08891677856445,4048900,,
2019-11-22,57.150001525878906,57.16999816894531,56.810001373291016,57.060001373291016,51.09785461425781,3607700,,
2019-11-25,57.13999938964844,57.29999923706055,56.959999084472656,57.02000045776367,51.06206130981445,3072700,,
2019-11-26,57.060001373291016,57.47999954223633,57.029998779296875,57.439998626708984,51.43817138671875,3551700,,
2019-11-27,57.45000076293945,57.619998931884766,57.349998474121094,57.560001373291016,51.545631408691406,3988300,,
2019-11-29,57.599998474121094,57.7599983215332,57.40999984741211,57.459999084472656,51.456077575683594,1755100,,
2019-12-2,57.349998474121094,57.439998626708984,56.900001525878906,56.91999816894531,50.97249984741211,11358700,,
2019-12-3,56.7599983215332,56.970001220703125,56.75,56.959999084472656,51.00830841064453,4050200,,
2019-12-4,56.900001525878906,57.369998931884766,56.880001068115234,57.27000045776367,51.285926818847656,3901100,,
2019-12-5,57.20000076293945,57.43000030517578,57.099998474121094,57.43000030517578,51.429203033447266,2595500,,
2019-12-6,57.47999954223633,57.7400016784668,57.459999084472656,57.54999923706055,51.53666305541992,2961100,,
2019-12-9,57.560001373291016,57.619998931884766,57.43000030517578,57.5099983215332,51.50083541870117,2019500,,
2019-12-10,57.5099983215332,57.529998779296875,57.29999923706055,57.38999938964844,51.393409729003906,2197000,,
2019-12-11,57.43000030517578,57.470001220703125,57.08000183105469,57.22999954223633,51.250099182128906,2240300,,
2019-12-12,57.220001220703125,57.45000076293945,56.970001220703125,57.099998474121094,51.13367462158203,5313900,,
2019-12-13,57.08000183105469,57.369998931884766,56.93000030517578,57.34000015258789,51.34861373901367,5513300,,
2019-12-16,57.4900016784668,57.709999084472656,57.310001373291016,57.65999984741211,51.63518142700195,3032500,,
2019-12-17,57.75,57.88999938964844,57.58000183105469,57.59000015258789,51.57248306274414,2797800,,
2019-12-18,57.689998626708984,57.790000915527344,57.540000915527344,57.70000076293945,51.670997619628906,1707300,,
2019-12-19,57.720001220703125,57.959999084472656,57.68000030517578,57.91999816894531,51.86800765991211,1890500,,
