Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-1-30,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,65.82170104980469,2735100,,
2018-1-31,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,65.83809661865234,3082600,,
2018-2-1,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,65.65541076660156,2814300,0.177,
2018-2-2,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,65.45884704589844,3137600,,
2018-2-5,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,65.7455062866211,4349200,,
2018-2-6,80.2300033569336,80.25,80.01000213623047,80.01000213623047,65.53256225585938,3891500,,
2018-2-7,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,65.38516235351562,3797200,,
2018-2-8,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,65.33600616455078,4639800,,
2018-2-9,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,65.17218780517578,3725500,,
2018-2-12,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,65.18859100341797,5336200,,
2018-2-13,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,65.24588012695312,2669400,,
2018-2-14,79.5,79.54000091552734,79.3499984741211,79.4000015258789,65.03294372558594,3509700,,
2018-2-15,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,65.09847259521484,1981200,,
2018-2-16,79.68000030517578,79.72000122070312,79.58999633789062,79.6500015258789,65.23770141601562,1957800,,
2018-2-20,79.58999633789062,79.58999633789062,79.44000244140625,79.56999969482422,65.17218780517578,2294300,,
2018-2-21,79.55999755859375,79.58999633789062,79.2300033569336,79.2699966430664,64.92643737792969,2330100,,
2018-2-22,79.36000061035156,79.45999908447266,79.33000183105469,79.37000274658203,65.00837707519531,2156000,,
2018-2-23,79.48999786376953,79.62000274658203,79.4800033569336,79.58000183105469,65.18035888671875,1660600,,
2018-2-26,79.69999694824219,79.7699966430664,79.61000061035156,79.62000274658203,65.21311950683594,2715300,,
2018-2-27,79.62999725341797,79.66000366210938,79.33999633789062,79.44999694824219,65.07389831542969,3007200,,
2018-2-28,79.47000122070312,79.55999755859375,79.45999908447266,79.55000305175781,65.15579986572266,1947700,,
2018-3-1,79.41999816894531,79.58999633789062,79.33000183105469,79.5199966430664,65.26661682128906,2877400,0.165,
2018-3-2,79.37999725341797,79.44999694824219,79.27999877929688,79.37000274658203,65.14350128173828,4448000,,
2018-3-5,79.45999908447266,79.5,79.26000213623047,79.31999969482422,65.10245513916016,2229100,,
2018-3-6,79.37999725341797,79.47000122070312,79.33999633789062,79.3499984741211,65.12705993652344,1905000,,
2018-3-7,79.44000244140625,79.5,79.30000305175781,79.33000183105469,65.11066436767578,2167700,,
2018-3-8,79.36000061035156,79.48999786376953,79.36000061035156,79.41999816894531,65.18451690673828,1479700,,
2018-3-9,79.27999877929688,79.36000061035156,79.2300033569336,79.31999969482422,65.10245513916016,2290800,,
2018-3-12,79.33000183105469,79.41000366210938,79.30000305175781,79.4000015258789,65.1681137084961,2253900,,
2018-3-13,79.44000244140625,79.4800033569336,79.37000274658203,79.41999816894531,65.18451690673828,2471700,,
2018-3-14,79.4000015258789,79.6500015258789,79.4000015258789,79.58999633789062,65.32405853271484,1733800,,
2018-3-15,79.54000091552734,79.62999725341797,79.5,79.5999984741211,65.33229064941406,1590100,,
2018-3-16,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,65.27481842041016,1492000,,
2018-3-19,79.44999694824219,79.55999755859375,79.41999816894531,79.47000122070312,65.22554779052734,1328100,,
2018-3-20,79.3499984741211,79.4000015258789,79.31999969482422,79.37000274658203,65.14350128173828,2234600,,
2018-3-21,79.29000091552734,79.41999816894531,79.13999938964844,79.37000274658203,65.14350128173828,1760300,,
2018-3-22,79.54000091552734,79.6500015258789,79.43000030517578,79.5,65.25017547607422,2871700,,
2018-3-23,79.5,79.55000305175781,79.43000030517578,79.5199966430664,65.26661682128906,2114500,,
2018-3-26,79.5,79.56999969482422,79.44999694824219,79.47000122070312,65.22554779052734,2303700,,
2018-3-27,79.51000213623047,79.77999877929688,79.51000213623047,79.73999786376953,65.44715881347656,1693500,,
2018-3-28,79.83000183105469,79.87000274658203,79.69000244140625,79.7300033569336,65.43894958496094,3251800,,
2018-3-29,79.76000213623047,79.94999694824219,79.76000213623047,79.93000030517578,65.60310363769531,2157300,,
2018-4-2,79.62999725341797,79.77999877929688,79.58999633789062,79.72000122070312,65.59490966796875,2336700,0.2,
2018-4-3,79.68000030517578,79.69000244140625,79.55000305175781,79.62999725341797,65.52083587646484,2580800,,
2018-4-4,79.69999694824219,79.69999694824219,79.58000183105469,79.62999725341797,65.52083587646484,2226300,,
2018-4-5,79.55999755859375,79.55999755859375,79.45999908447266,79.5199966430664,65.43032836914062,1978300,,
2018-4-6,79.68000030517578,79.73999786376953,79.5999984741211,79.72000122070312,65.59490966796875,2155900,,
2018-4-9,79.66000366210938,79.80000305175781,79.58999633789062,79.80000305175781,65.66071319580078,2052000,,
2018-4-10,79.69999694824219,79.76000213623047,79.62999725341797,79.66000366210938,65.54551696777344,1854600,,
2018-4-11,79.75,79.80000305175781,79.66999816894531,79.72000122070312,65.59490966796875,1645200,,
2018-4-12,79.66000366210938,79.69999694824219,79.55000305175781,79.56999969482422,65.47146606445312,1397700,,
2018-4-13,79.54000091552734,79.63999938964844,79.5199966430664,79.62999725341797,65.52083587646484,1461800,,
2018-4-16,79.5,79.63999938964844,79.5,79.63999938964844,65.52906799316406,1939600,,
2018-4-17,79.63999938964844,79.68000030517578,79.58999633789062,79.66999816894531,65.55374145507812,1588500,,
2018-4-18,79.61000061035156,79.61000061035156,79.37999725341797,79.41000366210938,65.3398208618164,1721200,,
2018-4-19,79.30000305175781,79.30000305175781,79.16000366210938,79.22000122070312,65.1834487915039,1602300,,
2018-4-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,65.0188980102539,1576600,,
2018-4-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,64.98602294921875,2263300,,
2018-4-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,64.87081146240234,2664000,,
2018-4-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,64.78028869628906,2201300,,
2018-4-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,64.91194915771484,3297100,,
2018-4-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,65.01068115234375,1407300,,
2018-4-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,65.04363250732422,1602900,,
2018-5-1,78.86000061035156,78.87000274658203,78.7300033569336,78.75,64.9429702758789,1410700,0.178,
2018-5-2,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,64.95124053955078,1434000,,
2018-5-3,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,65.00897216796875,1477700,,
2018-5-4,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,65.05018615722656,1342100,,
2018-5-7,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,65.0172119140625,1634400,,
2018-5-8,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,64.96773529052734,1380900,,
2018-5-9,78.68000030517578,78.75,78.6500015258789,78.69000244140625,64.89351654052734,2260900,,
2018-5-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,65.02545166015625,1695500,,
2018-5-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,65.0914306640625,1457800,,
2018-5-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,65.00897216796875,1519500,,
2018-5-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,64.70382690429688,1602600,,
2018-5-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,64.65435791015625,2201300,,
2018-5-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,64.59661865234375,2036000,,
2018-5-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,64.76983642578125,1539700,,
2018-5-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,64.76983642578125,1254900,,
2018-5-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,64.78630065917969,2225800,,
2018-5-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,64.98421478271484,1177200,,
2018-5-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,65.11621856689453,1209400,,
2018-5-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,65.2563705444336,1039500,,
2018-5-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,65.70995330810547,2414400,,
2018-5-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,65.51202392578125,3549700,,
2018-5-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,65.4872817993164,4272100,,
2018-6-1,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,65.52786254882812,3442400,0.369,
2018-6-4,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,65.38703918457031,2272100,,
2018-6-5,79,79.05000305175781,78.91999816894531,78.98999786376953,65.44499969482422,2760500,,
2018-6-6,78.8499984741211,78.8499984741211,78.69000244140625,78.7699966430664,65.26274871826172,2624600,,
2018-6-7,78.75,79.11000061035156,78.73999786376953,78.97000122070312,65.4284439086914,3290700,,
2018-6-8,78.91000366210938,78.94999694824219,78.8499984741211,78.87000274658203,65.34562683105469,1977000,,
2018-6-11,78.77999877929688,78.83000183105469,78.73999786376953,78.80000305175781,65.28761291503906,1725200,,
2018-6-12,78.70999908447266,78.81999969482422,78.70999908447266,78.79000091552734,65.27933502197266,1850400,,
2018-6-13,78.79000091552734,78.86000061035156,78.58000183105469,78.73999786376953,65.23789978027344,1542800,,
2018-6-14,78.87999725341797,78.91999816894531,78.81999969482422,78.91000366210938,65.37871551513672,3920100,,
2018-6-15,79.05000305175781,79.0999984741211,78.91999816894531,78.91999816894531,65.38703918457031,1827800,,
2018-6-18,78.95999908447266,78.95999908447266,78.86000061035156,78.91999816894531,65.38703918457031,3510300,,
2018-6-19,79.04000091552734,79.0999984741211,79.01000213623047,79.05000305175781,65.4947509765625,2767100,,
2018-6-20,79.05000305175781,79.05000305175781,78.86000061035156,78.87000274658203,65.34562683105469,2102200,,
2018-6-21,78.93000030517578,79,78.87999725341797,78.91000366210938,65.37871551513672,2695400,,
2018-6-22,78.91999816894531,78.9800033569336,78.88999938964844,78.95999908447266,65.42021942138672,1509900,,
2018-6-25,79,79.05999755859375,78.94000244140625,78.94999694824219,65.41185760498047,4554800,,
2018-6-26,79,79.08000183105469,78.98999786376953,79.08000183105469,65.51959228515625,1670800,,
2018-6-27,79.18000030517578,79.29000091552734,79.18000030517578,79.2699966430664,65.67698669433594,1762700,,
2018-6-28,79.23999786376953,79.2699966430664,79.18000030517578,79.20999908447266,65.62730407714844,1266500,,
2018-6-29,79.23999786376953,79.30000305175781,79.18000030517578,79.19000244140625,65.6107177734375,1419000,,
2018-7-2,79.02999877929688,79.06999969482422,78.91999816894531,78.95999908447266,65.57003784179688,1800600,0.181,
2018-7-3,78.95999908447266,79.12999725341797,78.95999908447266,79.12000274658203,65.70293426513672,1121900,,
2018-7-5,79.12999725341797,79.23999786376953,79.0999984741211,79.2300033569336,65.79425048828125,1991900,,
2018-7-6,79.31999969482422,79.33999633789062,79.25,79.31999969482422,65.86894989013672,1331800,,
2018-7-9,79.22000122070312,79.2699966430664,79.19999694824219,79.25,65.81087493896484,1556600,,
2018-7-10,79.19000244140625,79.25,79.16000366210938,79.19999694824219,65.76931762695312,1661500,,
2018-7-11,79.2300033569336,79.25,79.16000366210938,79.23999786376953,65.80256652832031,3750100,,
2018-7-12,79.20999908447266,79.31999969482422,79.19999694824219,79.30000305175781,65.85238647460938,1807800,,
2018-7-13,79.33000183105469,79.37999725341797,79.31999969482422,79.37000274658203,65.91049194335938,4071900,,
2018-7-16,79.2699966430664,79.31999969482422,79.1500015258789,79.26000213623047,65.81916809082031,1688000,,
2018-7-17,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,65.79425048828125,2432200,,
2018-7-18,79.23999786376953,79.27999877929688,79.18000030517578,79.19000244140625,65.76102447509766,2182900,,
2018-7-19,79.18000030517578,79.37000274658203,79.12000274658203,79.33999633789062,65.88555908203125,1990100,,
2018-7-20,79.29000091552734,79.29000091552734,79.12000274658203,79.16000366210938,65.73612976074219,1607800,,
2018-7-23,79.11000061035156,79.12999725341797,78.87000274658203,78.91000366210938,65.52849578857422,1427200,,
2018-7-24,78.95999908447266,79.05000305175781,78.9000015258789,79.02999877929688,65.62815856933594,1811100,,
2018-7-25,79.05000305175781,79.12000274658203,78.95999908447266,79.02999877929688,65.62815856933594,2075200,,
2018-7-26,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,65.62815856933594,0,,
2018-7-27,79.05000305175781,79.08999633789062,79,79.01000213623047,65.61155700683594,1376600,,
2018-7-30,78.94000244140625,79,78.91999816894531,78.91999816894531,65.53679656982422,2115400,,
2018-7-31,79.0199966430664,79.08000183105469,78.91999816894531,78.9800033569336,65.58662414550781,3328200,,
2018-8-1,78.75,78.77999877929688,78.6500015258789,78.75,65.55085754394531,3168600,0.187,
2018-8-2,78.80000305175781,78.80999755859375,78.72000122070312,78.79000091552734,65.58416748046875,2817700,,
2018-8-3,78.9000015258789,78.98999786376953,78.86000061035156,78.95999908447266,65.72561645507812,2711600,,
2018-8-6,79.06999969482422,79.12000274658203,79.01000213623047,79.02999877929688,65.78390502929688,2083800,,
2018-8-7,78.97000122070312,78.9800033569336,78.87000274658203,78.88999938964844,65.6673812866211,1886900,,
2018-8-8,78.88999938964844,78.91000366210938,78.83999633789062,78.87000274658203,65.6507568359375,2101300,,
2018-8-9,78.94000244140625,79.0199966430664,78.91999816894531,79.0199966430664,65.77559661865234,2603800,,
2018-8-10,79.0199966430664,79.25,79.0199966430664,79.18000030517578,65.90878295898438,2414900,,
2018-8-13,79.16999816894531,79.20999908447266,79.0999984741211,79.19000244140625,65.9170913696289,3315700,,
2018-8-14,79.20999908447266,79.25,79.12999725341797,79.13999938964844,65.87549591064453,2692700,,
2018-8-15,79.20999908447266,79.30000305175781,79.19999694824219,79.2300033569336,65.95040130615234,3051300,,
2018-8-16,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,65.98368072509766,2226900,,
2018-8-17,79.33000183105469,79.41000366210938,79.30000305175781,79.36000061035156,66.05858612060547,1018100,,
2018-8-20,79.43000030517578,79.5199966430664,79.43000030517578,79.45999908447266,66.141845703125,2473200,,
2018-8-21,79.4000015258789,79.43000030517578,79.36000061035156,79.41999816894531,66.10851287841797,1883300,,
2018-8-22,79.5199966430664,79.5199966430664,79.41000366210938,79.47000122070312,66.150146484375,2025500,,
2018-8-23,79.51000213623047,79.51000213623047,79.44000244140625,79.47000122070312,66.150146484375,1447500,,
2018-8-24,79.38999938964844,79.5199966430664,79.3499984741211,79.51000213623047,66.18346405029297,1845300,,
2018-8-27,79.44000244140625,79.45999908447266,79.4000015258789,79.41000366210938,66.10020446777344,2340800,,
2018-8-28,79.33999633789062,79.3499984741211,79.26000213623047,79.29000091552734,66.00037384033203,2375800,,
2018-8-29,79.30999755859375,79.30999755859375,79.19000244140625,79.23999786376953,65.95872497558594,1560100,,
2018-8-30,79.31999969482422,79.36000061035156,79.26000213623047,79.30000305175781,66.00867462158203,1157400,,
2018-8-31,79.41999816894531,79.43000030517578,79.30999755859375,79.31999969482422,66.02533721923828,2888300,,
2018-9-4,79,79.06999969482422,78.97000122070312,79.01000213623047,65.92353057861328,2400700,0.188,
2018-9-5,79.04000091552734,79.05999755859375,78.95999908447266,79.02999877929688,65.9401626586914,2558000,,
2018-9-6,79.08999633789062,79.18000030517578,79.05000305175781,79.1500015258789,66.04032897949219,2133300,,
2018-9-7,78.97000122070312,78.97000122070312,78.86000061035156,78.9000015258789,65.83172607421875,2481100,,
2018-9-10,78.91000366210938,78.97000122070312,78.87999725341797,78.94999694824219,65.87342071533203,1464300,,
2018-9-11,78.81999969482422,78.87999725341797,78.75,78.77999877929688,65.73162078857422,1496800,,
2018-9-12,78.88999938964844,78.91999816894531,78.83000183105469,78.83999633789062,65.78166961669922,1088400,,
2018-9-13,78.94999694824219,78.9800033569336,78.87000274658203,78.88999938964844,65.82340240478516,1723800,,
2018-9-14,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,65.71491241455078,3196000,,
2018-9-17,78.69999694824219,78.80000305175781,78.68000030517578,78.75,65.7065658569336,2375200,,
2018-9-18,78.69999694824219,78.69999694824219,78.54000091552734,78.56999969482422,65.55638885498047,2504000,,
2018-9-19,78.52999877929688,78.55999755859375,78.38999938964844,78.44999694824219,65.45624542236328,1968700,,
2018-9-20,78.44000244140625,78.58999633789062,78.43000030517578,78.55000305175781,65.53970336914062,2297700,,
2018-9-21,78.51000213623047,78.5999984741211,78.51000213623047,78.5999984741211,65.58141326904297,1750600,,
2018-9-24,78.48999786376953,78.58000183105469,78.47000122070312,78.5,65.49797058105469,2915800,,
2018-9-25,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,65.44792175292969,1698200,,
2018-9-26,78.5,78.69000244140625,78.48999786376953,78.63999938964844,65.61479187011719,1831100,,
2018-9-27,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,65.66482543945312,1374700,,
2018-9-28,78.76000213623047,78.79000091552734,78.66000366210938,78.69999694824219,65.66482543945312,2577700,,
2018-10-1,78.41999816894531,78.4800033569336,78.36000061035156,78.37000274658203,65.54192352294922,2853300,0.183,
2018-10-2,78.44999694824219,78.55000305175781,78.44999694824219,78.51000213623047,65.65901184082031,2597600,,
2018-10-3,78.4000015258789,78.4000015258789,78.0199966430664,78.11000061035156,65.32451629638672,2300300,,
2018-10-4,77.97000122070312,78.01000213623047,77.87000274658203,77.91000366210938,65.15721893310547,3221400,,
2018-10-5,77.83000183105469,77.87999725341797,77.66000366210938,77.7699966430664,65.04015350341797,2299100,,
2018-10-8,77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,65.01502227783203,1885400,,
2018-10-9,77.73999786376953,77.88999938964844,77.73999786376953,77.88999938964844,65.14049530029297,4273200,,
2018-10-10,77.7699966430664,77.86000061035156,77.69999694824219,77.83000183105469,65.09034729003906,2813100,,
2018-10-11,77.91000366210938,78.12999725341797,77.9000015258789,78.05000305175781,65.27429962158203,3245600,,
2018-10-12,78.0199966430664,78.13999938964844,78.01000213623047,78.02999877929688,65.25755310058594,2365700,,
2018-10-15,78.11000061035156,78.11000061035156,78,78.01000213623047,65.24085998535156,2077800,,
2018-10-16,78,78.0999984741211,77.97000122070312,78.06999969482422,65.2910385131836,2367000,,
2018-10-17,78.05000305175781,78.0999984741211,77.91000366210938,77.93000030517578,65.1739501953125,1877300,,
2018-10-18,77.87999725341797,78,77.80999755859375,77.87999725341797,65.13212585449219,1681500,,
2018-10-19,77.88999938964844,77.91000366210938,77.79000091552734,77.83999633789062,65.09867095947266,1716700,,
2018-10-22,77.87999725341797,77.93000030517578,77.80000305175781,77.80999755859375,65.07359313964844,1520000,,
2018-10-23,78.0199966430664,78.08999633789062,77.9000015258789,77.91999816894531,65.16557312011719,1934300,,
2018-10-24,78.06999969482422,78.1500015258789,78.05000305175781,78.12999725341797,65.34119415283203,1615500,,
2018-10-25,78.05999755859375,78.12000274658203,78,78.04000091552734,65.26595306396484,1981000,,
2018-10-26,78.22000122070312,78.30000305175781,78.16000366210938,78.18000030517578,65.38299560546875,2224400,,
2018-10-29,78.1500015258789,78.19000244140625,78.05000305175781,78.11000061035156,65.32451629638672,1900700,,
2018-10-30,78.0199966430664,78.0999984741211,77.98999786376953,78,65.23249816894531,2546300,,
2018-10-31,77.9000015258789,77.98999786376953,77.83999633789062,77.83999633789062,65.09867095947266,6206300,,
2018-11-1,77.6500015258789,77.81999969482422,77.63999938964844,77.79000091552734,65.21942138671875,3784100,0.194,
2018-11-2,77.69000244140625,77.70999908447266,77.45999908447266,77.5,64.97625732421875,2024600,,
2018-11-5,77.56999969482422,77.61000061035156,77.52999877929688,77.55999755859375,65.02653503417969,1858900,,
2018-11-6,77.56999969482422,77.58999633789062,77.5199966430664,77.55000305175781,65.01820373535156,2024700,,
2018-11-7,77.69999694824219,77.7699966430664,77.5999984741211,77.62000274658203,65.07687377929688,2673700,,
2018-11-8,77.62000274658203,77.6500015258789,77.48999786376953,77.48999786376953,64.9678726196289,2233100,,
2018-11-9,77.56999969482422,77.72000122070312,77.56999969482422,77.68000030517578,65.12720489501953,1697200,,
2018-11-12,77.77999877929688,77.80999755859375,77.73999786376953,77.80000305175781,65.22779846191406,1067200,,
2018-11-13,77.70999908447266,77.7699966430664,77.66000366210938,77.76000213623047,65.19425964355469,2735900,,
2018-11-14,77.70999908447266,77.9000015258789,77.66000366210938,77.81999969482422,65.2445297241211,2905100,,
2018-11-15,77.87000274658203,77.88999938964844,77.69999694824219,77.83000183105469,65.25299835205078,2557800,,
2018-11-16,77.94000244140625,78.0199966430664,77.8499984741211,78,65.3954849243164,1811300,,
2018-11-19,77.94000244140625,78.02999877929688,77.94000244140625,78,65.3954849243164,2495900,,
2018-11-20,77.9800033569336,78.02999877929688,77.91999816894531,77.94999694824219,65.35352325439453,1891300,,
2018-11-21,77.98999786376953,78.02999877929688,77.93000030517578,78.02999877929688,65.42060852050781,3871300,,
2018-11-23,78.08999633789062,78.12000274658203,78,78.0199966430664,65.41226196289062,644500,,
2018-11-26,77.94000244140625,78,77.91999816894531,77.95999908447266,65.3619384765625,1520500,,
2018-11-27,77.94999694824219,78.05000305175781,77.94999694824219,78.01000213623047,65.40386962890625,2563100,,
2018-11-28,78.01000213623047,78.0999984741211,77.93000030517578,78.05000305175781,65.4374008178711,2217500,,
2018-11-29,78.12000274658203,78.16999816894531,78.04000091552734,78.11000061035156,65.48772430419922,2395900,,
2018-11-30,78.0999984741211,78.13999938964844,78.05000305175781,78.13999938964844,65.51283264160156,2181200,,
2018-12-3,77.98999786376953,78.06999969482422,77.94999694824219,78.06999969482422,65.61542510986328,2187500,0.192,
2018-12-4,78.1500015258789,78.37999725341797,78.1500015258789,78.26000213623047,65.77507781982422,3204700,,
2018-12-6,78.38999938964844,78.55999755859375,78.36000061035156,78.4000015258789,65.89276123046875,4447800,,
2018-12-7,78.4000015258789,78.58999633789062,78.37999725341797,78.55999755859375,66.02719116210938,3806000,,
2018-12-10,78.58000183105469,78.69999694824219,78.52999877929688,78.63999938964844,66.09447479248047,2712100,,
2018-12-11,78.66000366210938,78.7300033569336,78.58000183105469,78.6500015258789,66.1028823852539,4157200,,
2018-12-12,78.62000274658203,78.6500015258789,78.55999755859375,78.56999969482422,66.03562927246094,2662400,,
2018-12-13,78.58999633789062,78.68000030517578,78.58999633789062,78.62999725341797,66.0860595703125,2587600,,
2018-12-14,78.69000244140625,78.75,78.66000366210938,78.69999694824219,66.14488220214844,3490600,,
2018-12-17,78.7300033569336,78.86000061035156,78.72000122070312,78.8499984741211,66.27095794677734,2924300,,
2018-12-18,78.83999633789062,79,78.83999633789062,78.97000122070312,66.37183380126953,3210700,,
2018-12-19,79.08000183105469,79.26000213623047,79,79.11000061035156,66.48948669433594,3117500,,
2018-12-20,79.19000244140625,79.20999908447266,78.97000122070312,79,66.39702606201172,3451000,,
2018-12-21,79.02999877929688,79.05999755859375,78.94000244140625,79,66.39702606201172,4516100,,
2018-12-24,78.91999816894531,79,78.7300033569336,78.81999969482422,66.41216278076172,6031000,0.198,
2018-12-26,78.87000274658203,78.9000015258789,78.6500015258789,78.6500015258789,66.26896667480469,5912400,,
2018-12-27,78.94000244140625,78.98999786376953,78.80999755859375,78.81999969482422,66.41216278076172,2751800,,
2018-12-28,78.86000061035156,79.0199966430664,78.81999969482422,79.01000213623047,66.57225799560547,3495100,,
2018-12-31,78.94999694824219,79.25,78.93000030517578,79.20999908447266,66.74077606201172,5651100,,
2019-1-2,79.27999877929688,79.37999725341797,79.25,79.37000274658203,66.87562561035156,4142500,,
2019-1-3,79.38999938964844,79.75,79.37000274658203,79.68000030517578,67.1368179321289,4908400,,
2019-1-4,79.47000122070312,79.4800033569336,79.33999633789062,79.44000244140625,66.93457794189453,4583600,,
2019-1-7,79.47000122070312,79.51000213623047,79.29000091552734,79.31999969482422,66.83348846435547,4121700,,
2019-1-8,79.25,79.31999969482422,79.19999694824219,79.22000122070312,66.74922943115234,1745400,,
2019-1-9,79.23999786376953,79.36000061035156,79.2300033569336,79.33000183105469,66.84190368652344,1989600,,
2019-1-10,79.2699966430664,79.3499984741211,79.13999938964844,79.16999816894531,66.70704650878906,2579900,,
2019-1-11,79.33999633789062,79.4000015258789,79.30000305175781,79.33000183105469,66.84190368652344,3097100,,
2019-1-14,79.3499984741211,79.37000274658203,79.25,79.26000213623047,66.7829360961914,2395700,,
2019-1-15,79.36000061035156,79.4000015258789,79.22000122070312,79.2699966430664,66.79131317138672,1742900,,
2019-1-16,79.2300033569336,79.31999969482422,79.19000244140625,79.30000305175781,66.81663513183594,1697700,,
2019-1-17,79.30000305175781,79.30999755859375,79.18000030517578,79.20999908447266,66.74077606201172,2394700,,
2019-1-18,79.20999908447266,79.29000091552734,79.13999938964844,79.1500015258789,66.69026947021484,3722400,,
2019-1-22,79.30000305175781,79.4000015258789,79.27999877929688,79.29000091552734,66.80823516845703,3917700,,
2019-1-23,79.25,79.43000030517578,79.25,79.37000274658203,66.87562561035156,2536100,,
2019-1-24,79.5199966430664,79.58999633789062,79.48999786376953,79.54000091552734,67.01884460449219,2700300,,
2019-1-25,79.45999908447266,79.51000213623047,79.41000366210938,79.44999694824219,66.94300842285156,2073100,,
2019-1-28,79.45999908447266,79.52999877929688,79.44999694824219,79.4800033569336,66.96827697753906,2938200,,
2019-1-29,79.54000091552734,79.63999938964844,79.54000091552734,79.63999938964844,67.10311126708984,1772300,,
2019-1-30,79.58000183105469,79.75,79.51000213623047,79.72000122070312,67.1705322265625,2961400,,
2019-1-31,79.9800033569336,80.08999633789062,79.94000244140625,80.08999633789062,67.4823226928711,3698100,,
2019-2-1,79.79000091552734,79.88999938964844,79.5999984741211,79.66999816894531,67.29476165771484,3335000,0.198,
2019-2-4,79.61000061035156,79.61000061035156,79.52999877929688,79.5999984741211,67.23564910888672,4078600,,
2019-2-5,79.69999694824219,79.80000305175781,79.69000244140625,79.7699966430664,67.37922668457031,2400300,,
2019-2-6,79.79000091552734,79.80999755859375,79.69000244140625,79.73999786376953,67.35386657714844,2724700,,
2019-2-7,79.79000091552734,79.83999633789062,79.75,79.80000305175781,67.40454864501953,2474700,,
2019-2-8,79.87000274658203,79.9800033569336,79.83999633789062,79.91999816894531,67.50592803955078,1538700,,
2019-2-11,79.8499984741211,79.91999816894531,79.80999755859375,79.88999938964844,67.4806137084961,2600900,,
2019-2-12,79.8499984741211,79.88999938964844,79.80999755859375,79.87999725341797,67.47212219238281,1541200,,
2019-2-13,79.80000305175781,79.80999755859375,79.70999908447266,79.76000213623047,67.37074279785156,1631600,,
2019-2-14,79.95999908447266,79.98999786376953,79.8499984741211,79.9000015258789,67.48902893066406,1895800,,
2019-2-15,79.88999938964844,79.93000030517578,79.87000274658203,79.93000030517578,67.51434326171875,1917900,,
2019-2-19,80,80.02999877929688,79.93000030517578,80,67.5734634399414,3792100,,
2019-2-20,79.9800033569336,80.01000213623047,79.91999816894531,79.97000122070312,67.54814147949219,1768400,,
2019-2-21,79.83000183105469,79.83000183105469,79.7699966430664,79.80999755859375,67.41300964355469,3411400,,
2019-2-22,79.91999816894531,80.08000183105469,79.87000274658203,79.98999786376953,67.56503295898438,1936600,,
