Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-1-7,64.41000366210938,64.97000122070312,63.790000915527344,64,47.98032760620117,1662200,,
2016-1-8,64.44000244140625,64.48999786376953,63.15999984741211,63.279998779296875,47.4405403137207,1629100,,
2016-1-11,63.630001068115234,63.7599983215332,62.72999954223633,63.349998474121094,47.493011474609375,1899600,,
2016-1-12,63.90999984741211,63.9900016784668,62.93000030517578,63.689998626708984,47.74790954589844,1216600,,
2016-1-13,64.05000305175781,64.1500015258789,62.380001068115234,62.5,46.855770111083984,1274900,,
2016-1-14,62.77000045776367,64.0199966430664,62.47999954223633,63.63999938964844,47.71043014526367,1527700,,
2016-1-15,62.099998474121094,62.61000061035156,61.650001525878906,62.40999984741211,46.78829574584961,2333500,,
2016-1-19,62.939998626708984,63.040000915527344,61.88999938964844,62.400001525878906,46.78081130981445,1635400,,
2016-1-20,61.4900016784668,62,60.220001220703125,61.5099983215332,46.113582611083984,2414000,,
2016-1-21,61.75,62.5,61.20000076293945,61.91999816894531,46.42094039916992,1359600,,
2016-1-22,62.88999938964844,63.130001068115234,62.5099983215332,63.08000183105469,47.29060745239258,950700,,
2016-1-25,62.86000061035156,62.9900016784668,62.13999938964844,62.189998626708984,46.62336730957031,816600,,
2016-1-26,62.470001220703125,63.29999923706055,62.470001220703125,63.22999954223633,47.403045654296875,600800,,
2016-1-27,63.04999923706055,63.880001068115234,62.5,62.90999984741211,47.16315460205078,908100,,
2016-1-28,63.40999984741211,63.54999923706055,62.72999954223633,63.33000183105469,47.4780158996582,1749300,,
2016-1-29,63.779998779296875,64.87000274658203,63.720001220703125,64.87000274658203,48.63254928588867,2631700,,
2016-2-1,64.38999938964844,64.98999786376953,64.13999938964844,64.70999908447266,48.51259231567383,2127800,,
2016-2-2,64.0199966430664,64.0199966430664,63.45000076293945,63.65999984741211,47.72541427612305,2017600,,
2016-2-3,64.08000183105469,64.43000030517578,62.900001525878906,64.30000305175781,48.20521926879883,1529100,,
2016-2-4,64.08999633789062,64.69999694824219,63.91999816894531,64.4000015258789,48.280189514160156,1419000,,
2016-2-5,64.23999786376953,64.4000015258789,63.47999954223633,63.75,47.79289627075195,1520600,,
2016-2-8,63.099998474121094,63.619998931884766,62.65999984741211,63.45000076293945,47.567989349365234,1104400,,
2016-2-9,62.810001373291016,63.790000915527344,62.810001373291016,63.380001068115234,47.5155029296875,1722500,,
2016-2-10,63.630001068115234,63.95000076293945,63.04999923706055,63.11000061035156,47.3130989074707,2287900,,
2016-2-11,62.209999084472656,62.68000030517578,61.790000915527344,62.33000183105469,46.72832107543945,2332600,,
2016-2-12,62.869998931884766,63.560001373291016,62.720001220703125,63.560001373291016,47.650447845458984,2053300,,
2016-2-16,64.22000122070312,64.4800033569336,63.779998779296875,64.4800033569336,48.34017562866211,1018200,,
2016-2-17,64.8499984741211,65.43000030517578,64.77999877929688,65.29000091552734,48.947410583496094,1284000,,
2016-2-18,65.37999725341797,65.45999908447266,65.11000061035156,65.30000305175781,48.95491409301758,1236500,,
2016-2-19,65.02999877929688,65.18000030517578,64.77999877929688,65.13999938964844,48.834964752197266,985600,,
2016-2-22,65.76000213623047,65.95999908447266,65.61000061035156,65.91999816894531,49.41972351074219,793100,,
2016-2-23,65.68000030517578,65.72000122070312,65.04000091552734,65.16000366210938,48.849952697753906,1126900,,
2016-2-24,64.62000274658203,65.41999816894531,64.18000030517578,65.3499984741211,48.992408752441406,955900,,
2016-2-25,65.51000213623047,66.08000183105469,65.26000213623047,66.08000183105469,49.5396842956543,776200,,
2016-2-26,66.43000030517578,66.43000030517578,65.66000366210938,65.72000122070312,49.26979064941406,906800,,
2016-2-29,65.7300033569336,66.08000183105469,65.19999694824219,65.19999694824219,48.87994384765625,650400,,
2016-3-1,65.75,66.52999877929688,65.55999755859375,66.5,49.85453796386719,905200,,
2016-3-2,66.41000366210938,67,66.2300033569336,67,50.229393005371094,706500,,
2016-3-3,66.95999908447266,67.27999877929688,66.66999816894531,67.2699966430664,50.43181228637695,892700,,
2016-3-4,67.2699966430664,67.76000213623047,67.0199966430664,67.52999877929688,50.62672805786133,1111500,,
2016-3-7,67.25,67.91999816894531,67.25,67.83000183105469,50.851627349853516,1177600,,
2016-3-8,67.51000213623047,67.69000244140625,67.13999938964844,67.26000213623047,50.42430877685547,1146200,,
2016-3-9,67.58000183105469,67.87999725341797,67.43000030517578,67.69000244140625,50.74668502807617,1107300,,
2016-3-10,67.87000274658203,68.08000183105469,67,67.66999816894531,50.73168182373047,1377900,,
2016-3-11,68.22000122070312,68.5199966430664,68.0999984741211,68.48999786376953,51.3464241027832,828300,,
2016-3-14,68.29000091552734,68.5,68.08999633789062,68.33000183105469,51.22647476196289,1527600,,
2016-3-15,67.43000030517578,67.76000213623047,67.3499984741211,67.73999786376953,51.14192199707031,1481700,0.478,
2016-3-16,67.62999725341797,68.25,67.5199966430664,68.11000061035156,51.421268463134766,1109100,,
2016-3-17,68.16999816894531,68.88999938964844,68,68.73999786376953,51.89690399169922,1450200,,
2016-3-18,68.97000122070312,69.0199966430664,68.69999694824219,68.87999725341797,52.002593994140625,1182400,,
2016-3-21,68.77999877929688,69.02999877929688,68.61000061035156,68.91999816894531,52.03279495239258,1192200,,
2016-3-22,68.69999694824219,69.04000091552734,68.54000091552734,68.81999969482422,51.95730209350586,1101600,,
2016-3-23,68.7300033569336,68.75,68.3499984741211,68.41000366210938,51.64775848388672,772000,,
2016-3-24,68.05999755859375,68.41999816894531,67.91999816894531,68.41999816894531,51.65530014038086,772600,,
2016-3-28,68.58000183105469,68.61000061035156,68.22000122070312,68.43000030517578,51.66286849975586,784000,,
2016-3-29,68.33000183105469,68.9800033569336,68.12000274658203,68.95999908447266,52.062992095947266,709700,,
2016-3-30,69.30000305175781,69.4800033569336,69.0999984741211,69.19999694824219,52.24418258666992,819200,,
2016-3-31,69.19000244140625,69.31999969482422,68.9800033569336,69.04000091552734,52.123390197753906,740700,,
2016-4-1,68.61000061035156,69.38999938964844,68.45999908447266,69.3499984741211,52.35744094848633,873900,,
2016-4-4,69.29000091552734,69.31999969482422,68.97000122070312,69.12000274658203,52.183799743652344,635700,,
2016-4-5,68.73999786376953,68.87999725341797,68.38999938964844,68.48999786376953,51.708152770996094,857300,,
2016-4-6,68.52999877929688,69.05999755859375,68.31999969482422,69.04000091552734,52.123390197753906,776600,,
2016-4-7,68.5999984741211,68.73999786376953,68.11000061035156,68.4000015258789,51.64020919799805,730800,,
2016-4-8,68.80999755859375,69.0199966430664,68.44000244140625,68.63999938964844,51.82138442993164,866200,,
2016-4-11,68.8499984741211,69.16000366210938,68.47000122070312,68.51000213623047,51.7232666015625,859200,,
2016-4-12,68.56999969482422,69.25,68.47000122070312,69.1500015258789,52.20643997192383,728900,,
2016-4-13,69.5,69.69000244140625,69.26000213623047,69.66000366210938,52.591487884521484,893500,,
2016-4-14,69.61000061035156,69.76000213623047,69.5,69.61000061035156,52.55373764038086,717300,,
2016-4-15,69.5999984741211,69.66000366210938,69.44000244140625,69.56999969482422,52.52354049682617,839000,,
2016-4-18,69.37999725341797,70.11000061035156,69.30999755859375,70.05999755859375,52.89345932006836,821800,,
2016-4-19,70.25,70.4800033569336,70.16000366210938,70.44999694824219,53.18791198730469,783000,,
2016-4-20,70.44999694824219,70.5999984741211,70.19000244140625,70.29000091552734,53.06711959838867,1043800,,
2016-4-21,70.25,70.25,69.63999938964844,69.76000213623047,52.6669807434082,612100,,
2016-4-22,69.69999694824219,69.91000366210938,69.58999633789062,69.87000274658203,52.75001907348633,642400,,
2016-4-25,69.69999694824219,69.80000305175781,69.4000015258789,69.80000305175781,52.69718551635742,665700,,
2016-4-26,69.97000122070312,70.11000061035156,69.7699966430664,69.98999786376953,52.84061813354492,572700,,
2016-4-27,70,70.5199966430664,69.94999694824219,70.4000015258789,53.150146484375,614400,,
2016-4-28,70.01000213623047,70.41000366210938,69.68000030517578,69.9000015258789,52.77267074584961,627700,,
2016-4-29,69.66999816894531,69.7300033569336,69.0999984741211,69.54000091552734,52.5008659362793,961700,,
2016-5-2,69.70999908447266,70.02999877929688,69.54000091552734,69.95999908447266,52.81796646118164,708100,,
2016-5-3,69.55999755859375,69.55999755859375,69.06999969482422,69.37999725341797,52.380088806152344,1221500,,
2016-5-4,69.08999633789062,69.31999969482422,68.9000015258789,69.05000305175781,52.130943298339844,1118800,,
2016-5-5,69.19000244140625,69.33999633789062,68.83999633789062,69.01000213623047,52.100765228271484,585500,,
2016-5-6,68.80999755859375,69.30999755859375,68.68000030517578,69.27999877929688,52.304569244384766,555800,,
2016-5-9,69.29000091552734,69.38999938964844,69.01000213623047,69.26000213623047,52.28948974609375,637500,,
2016-5-10,69.48999786376953,70.06999969482422,69.45999908447266,70.05999755859375,52.89345932006836,586500,,
2016-5-11,69.95999908447266,70.11000061035156,69.6500015258789,69.66999816894531,52.59902572631836,653700,,
2016-5-12,69.88999938964844,69.97000122070312,69.43000030517578,69.81999969482422,52.71226119995117,566600,,
2016-5-13,69.72000122070312,69.80999755859375,68.97000122070312,69.11000061035156,52.176239013671875,770700,,
2016-5-16,69.16000366210938,69.88999938964844,69.12000274658203,69.73999786376953,52.651878356933594,705300,,
2016-5-17,69.62000274658203,69.69999694824219,68.79000091552734,69.0199966430664,52.10829544067383,1791300,,
2016-5-18,68.91999816894531,69.4000015258789,68.5,68.88999938964844,52.01013946533203,865000,,
2016-5-19,68.62999725341797,68.80000305175781,68.23999786376953,68.76000213623047,51.91200256347656,723500,,
2016-5-20,69.02999877929688,69.29000091552734,68.94999694824219,69.08999633789062,52.161136627197266,577100,,
2016-5-23,69.08999633789062,69.16000366210938,68.88999938964844,68.94000244140625,52.047908782958984,484400,,
2016-5-24,69.29000091552734,69.87000274658203,69.2699966430664,69.75,52.65941619873047,902000,,
2016-5-25,70,70.45999908447266,69.94000244140625,70.30000305175781,53.07466125488281,699000,,
2016-5-26,70.37000274658203,70.41999816894531,70.1500015258789,70.30000305175781,53.07466125488281,500000,,
2016-5-27,70.4000015258789,70.55000305175781,70.33999633789062,70.55000305175781,53.26341247558594,489900,,
2016-5-31,70.69000244140625,70.7699966430664,70.20999908447266,70.51000213623047,53.23319625854492,712200,,
2016-6-1,70.27999877929688,70.69000244140625,70.1500015258789,70.62999725341797,53.32378387451172,698100,,
2016-6-2,70.52999877929688,70.8499984741211,70.33000183105469,70.8499984741211,53.48988723754883,665800,,
2016-6-3,70.70999908447266,70.91999816894531,70.36000061035156,70.83000183105469,53.47480010986328,1638800,,
2016-6-6,70.9800033569336,71.30000305175781,70.83999633789062,71.18000030517578,53.739036560058594,1121600,,
2016-6-7,71.31999969482422,71.58000183105469,71.30999755859375,71.38999938964844,53.897586822509766,770300,,
2016-6-8,71.44999694824219,71.62000274658203,71.41000366210938,71.55999755859375,54.02592468261719,571100,,
2016-6-9,71.33999633789062,71.55999755859375,71.1500015258789,71.4800033569336,53.96553039550781,742200,,
2016-6-10,71.05000305175781,71.2699966430664,70.80999755859375,71.05000305175781,53.640899658203125,753100,,
2016-6-13,70.77999877929688,71.05000305175781,70.47000122070312,70.4800033569336,53.21055221557617,715600,,
2016-6-14,70.33999633789062,70.48999786376953,70.05000305175781,70.43000030517578,53.172813415527344,785000,,
2016-6-15,70.56999969482422,70.76000213623047,70.23999786376953,70.31999969482422,53.08975601196289,929900,,
2016-6-16,70.05999755859375,70.72000122070312,69.72000122070312,70.66000366210938,53.34645080566406,913600,,
2016-6-17,70.69000244140625,70.69000244140625,70.20999908447266,70.58000183105469,53.28604507446289,976500,,
2016-6-20,71.37000274658203,71.45999908447266,70.94999694824219,70.98999786376953,53.5955696105957,856200,,
2016-6-21,70.58000183105469,70.81999969482422,70.36000061035156,70.62000274658203,53.75391387939453,857900,0.578,
2016-6-22,70.69999694824219,70.97000122070312,70.45999908447266,70.5,53.662574768066406,773800,,
2016-6-23,71.11000061035156,71.44000244140625,70.94000244140625,71.44000244140625,54.378082275390625,579700,,
2016-6-24,69.2300033569336,70.41000366210938,69,69.12000274658203,52.61216354370117,3624600,,
2016-6-27,68.76000213623047,68.76000213623047,67.87999725341797,68.19999694824219,51.91187286376953,2837900,,
2016-6-28,68.91999816894531,69.18000030517578,68.5199966430664,69.18000030517578,52.65781784057617,2069900,,
2016-6-29,69.68000030517578,70.36000061035156,69.66000366210938,70.27999877929688,53.495113372802734,1364800,,
2016-6-30,70.5,71.45999908447266,70.30000305175781,71.45999908447266,54.39330291748047,1079100,,
2016-7-1,71.41000366210938,71.58999633789062,71.38999938964844,71.48999786376953,54.41612243652344,1060900,,
2016-7-5,71.2300033569336,71.30999755859375,70.91999816894531,71.08999633789062,54.11166763305664,992800,,
2016-7-6,70.94000244140625,71.4800033569336,70.55999755859375,71.47000122070312,54.40090560913086,2100600,,
2016-7-7,71.5199966430664,71.72000122070312,70.94999694824219,71.20999908447266,54.2030143737793,929700,,
2016-7-8,71.70999908447266,72.29000091552734,71.56999969482422,72.22000122070312,54.97179412841797,893200,,
2016-7-11,72.37000274658203,72.66000366210938,72.27999877929688,72.4800033569336,55.1696891784668,983000,,
2016-7-12,72.72000122070312,73.0999984741211,72.66999816894531,72.93000030517578,55.512229919433594,777600,,
2016-7-13,72.81999969482422,73.13999938964844,72.7699966430664,73.12000274658203,55.65683364868164,1302800,,
2016-7-14,73.5199966430664,73.5999984741211,73.25,73.41999816894531,55.88518142700195,1945800,,
2016-7-15,73.6500015258789,73.6500015258789,73.12000274658203,73.38999938964844,55.86237335205078,1389400,,
2016-7-18,73.43000030517578,73.51000213623047,73.25,73.37000274658203,55.847145080566406,690000,,
2016-7-19,73.37000274658203,73.37000274658203,73.16999816894531,73.29000091552734,55.786251068115234,829600,,
2016-7-20,73.62999725341797,73.68000030517578,73.38999938964844,73.5199966430664,55.961299896240234,523700,,
2016-7-21,73.54000091552734,73.58000183105469,73.16999816894531,73.3499984741211,55.8318977355957,1127000,,
2016-7-22,73.4000015258789,73.69999694824219,73.30999755859375,73.69999694824219,56.09831237792969,568800,,
2016-7-25,73.6500015258789,73.6500015258789,73.23999786376953,73.5,55.94608688354492,568900,,
2016-7-26,73.48999786376953,73.69000244140625,73.19000244140625,73.5,55.94608688354492,554800,,
2016-7-27,73.4800033569336,73.51000213623047,72.87999725341797,73.16000366210938,55.687286376953125,1273000,,
2016-7-28,73.01000213623047,73.12999725341797,72.69000244140625,73.02999877929688,55.58832931518555,795100,,
2016-7-29,72.91000366210938,73.2699966430664,72.77999877929688,73.13999938964844,55.67208480834961,578800,,
2016-8-1,73.20999908447266,73.20999908447266,72.79000091552734,72.93000030517578,55.512229919433594,1111300,,
2016-8-2,72.91999816894531,72.94000244140625,72.23999786376953,72.55000305175781,55.22297668457031,698900,,
2016-8-3,72.55000305175781,72.6500015258789,72.33000183105469,72.63999938964844,55.291465759277344,610500,,
2016-8-4,72.7300033569336,72.83999633789062,72.61000061035156,72.69999694824219,55.33715057373047,550200,,
2016-8-5,72.95999908447266,73.11000061035156,72.83000183105469,73.08000183105469,55.62638854980469,819600,,
2016-8-8,73.20999908447266,73.20999908447266,72.9800033569336,73.06999969482422,55.61878967285156,786500,,
2016-8-9,73.12999725341797,73.25,72.94000244140625,73.04000091552734,55.59593963623047,721600,,
2016-8-10,73.12000274658203,73.1500015258789,72.72000122070312,72.8499984741211,55.451332092285156,670900,,
2016-8-11,73.08999633789062,73.27999877929688,72.87999725341797,73.2300033569336,55.740577697753906,567800,,
2016-8-12,73.19999694824219,73.23999786376953,73,73.12000274658203,55.65683364868164,517600,,
2016-8-15,73.29000091552734,73.44000244140625,73.23999786376953,73.23999786376953,55.748191833496094,538000,,
2016-8-16,73.11000061035156,73.12000274658203,72.83000183105469,72.83000183105469,55.43611526489258,558500,,
2016-8-17,72.8499984741211,73.08000183105469,72.55999755859375,73.05000305175781,55.603546142578125,616000,,
2016-8-18,73.08000183105469,73.30999755859375,72.98999786376953,73.29000091552734,55.786251068115234,545800,,
2016-8-19,73.1500015258789,73.1500015258789,72.86000061035156,73.08000183105469,55.62638854980469,472900,,
2016-8-22,73.02999877929688,73.13999938964844,72.7699966430664,73.04000091552734,55.59593963623047,554300,,
2016-8-23,73.27999877929688,73.38999938964844,73.12999725341797,73.16000366210938,55.687286376953125,624900,,
2016-8-24,73.13999938964844,73.13999938964844,72.80000305175781,72.94999694824219,55.527442932128906,823200,,
2016-8-25,72.9000015258789,73.0999984741211,72.75,72.95999908447266,55.53505325317383,614500,,
2016-8-26,73.02999877929688,73.45999908447266,72.44999694824219,72.70999908447266,55.344757080078125,831400,,
2016-8-29,72.80999755859375,73.2699966430664,72.75,73.19999694824219,55.717716217041016,528000,,
2016-8-30,73.22000122070312,73.30000305175781,72.87999725341797,73.05000305175781,55.603546142578125,671900,,
2016-8-31,73,73.01000213623047,72.58000183105469,72.91999816894531,55.50460433959961,615700,,
2016-9-1,72.94000244140625,73.01000213623047,72.47000122070312,72.91000366210938,55.49700927734375,712800,,
2016-9-2,73.22000122070312,73.37999725341797,73.04000091552734,73.25,55.755802154541016,901100,,
2016-9-6,73.3499984741211,73.5,73.12000274658203,73.5,55.94608688354492,934300,,
2016-9-7,73.4800033569336,73.5199966430664,73.2699966430664,73.48999786376953,55.9384880065918,612700,,
2016-9-8,73.44000244140625,73.56999969482422,73.30000305175781,73.45999908447266,55.9156379699707,540300,,
2016-9-9,73.0199966430664,73.0199966430664,71.6500015258789,71.6500015258789,54.53791427612305,1871600,,
2016-9-12,71.43000030517578,72.7699966430664,71.2699966430664,72.63999938964844,55.291465759277344,1407500,,
2016-9-13,71.68000030517578,71.68000030517578,70.79000091552734,71.02999877929688,54.42790222167969,1544900,0.483,
2016-9-14,71.08000183105469,71.44999694824219,70.6500015258789,70.83000183105469,54.27463912963867,967900,,
2016-9-15,70.79000091552734,71.6500015258789,70.66999816894531,71.51000213623047,54.79570007324219,730700,,
2016-9-16,71.37999725341797,71.4000015258789,70.9800033569336,71.25,54.59646224975586,737900,,
2016-9-19,71.5,71.73999786376953,71.19999694824219,71.29000091552734,54.62712097167969,936500,,
2016-9-20,71.66000366210938,71.70999908447266,71.27999877929688,71.27999877929688,54.61946487426758,738000,,
2016-9-21,71.5199966430664,72.12000274658203,71.30000305175781,72.06999969482422,55.224796295166016,819900,,
2016-9-22,72.43000030517578,72.56999969482422,72.2699966430664,72.44999694824219,55.51599884033203,1017800,,
2016-9-23,72.36000061035156,72.37000274658203,72.05999755859375,72.0999984741211,55.247806549072266,634900,,
2016-9-26,71.91000366210938,71.91000366210938,71.44000244140625,71.4800033569336,54.77272033691406,644400,,
2016-9-27,71.48999786376953,71.98999786376953,71.33999633789062,71.87999725341797,55.0792350769043,579500,,
2016-9-28,71.98999786376953,72.3499984741211,71.55999755859375,72.30000305175781,55.40105438232422,435100,,
2016-9-29,72.25,72.33000183105469,71.44999694824219,71.66999816894531,54.918312072753906,928200,,
2016-9-30,71.98999786376953,72.37999725341797,71.95999908447266,72.13999938964844,55.2784538269043,737400,,
2016-10-3,72.0199966430664,72.05000305175781,71.73999786376953,71.91999816894531,55.10987091064453,1597500,,
2016-10-4,71.95999908447266,72.0199966430664,71.19999694824219,71.44000244140625,54.7420768737793,922000,,
2016-10-5,71.69000244140625,71.95999908447266,71.54000091552734,71.81999969482422,55.03324508666992,581300,,
2016-10-6,71.7300033569336,71.91000366210938,71.4800033569336,71.83999633789062,55.04855728149414,488200,,
2016-10-7,71.95999908447266,72.02999877929688,71.41000366210938,71.72000122070312,54.95663833618164,677700,,
2016-10-10,71.98999786376953,72.18000030517578,71.88999938964844,71.94000244140625,55.12520980834961,450100,,
2016-10-11,71.8499984741211,71.86000061035156,70.88999938964844,71.18000030517578,54.542842864990234,876500,,
2016-10-12,71.19999694824219,71.38999938964844,70.97000122070312,71.20999908447266,54.56584167480469,575400,,
2016-10-13,70.77999877929688,71.20999908447266,70.45999908447266,71,54.40492630004883,1116700,,
2016-10-14,71.30999755859375,71.5,71,71.02999877929688,54.42790222167969,604500,,
2016-10-17,70.97000122070312,71.0999984741211,70.79000091552734,70.86000061035156,54.297630310058594,746800,,
2016-10-18,71.30000305175781,71.3499984741211,70.95999908447266,71.12999725341797,54.5045280456543,450800,,
2016-10-19,71.19000244140625,71.27999877929688,70.97000122070312,71.16000366210938,54.52752685546875,543700,,
2016-10-20,71.05000305175781,71.1500015258789,70.69000244140625,70.94000244140625,54.35894012451172,545000,,
2016-10-21,70.81999969482422,71.0199966430664,70.69999694824219,70.94000244140625,54.35894012451172,336300,,
2016-10-24,71.2300033569336,71.37999725341797,71.05999755859375,71.2300033569336,54.58115005493164,504200,,
2016-10-25,71.2300033569336,71.44000244140625,71.1500015258789,71.2300033569336,54.58115005493164,908600,,
2016-10-26,71.08999633789062,71.54000091552734,70.98999786376953,71.33000183105469,54.65778732299805,514900,,
2016-10-27,71.63999938964844,71.63999938964844,71.16000366210938,71.22000122070312,54.573490142822266,667400,,
2016-10-28,71.25,71.55000305175781,70.8499984741211,71.08000183105469,54.466209411621094,906800,,
2016-10-31,71.19999694824219,71.41999816894531,71.18000030517578,71.22000122070312,54.573490142822266,479300,,
2016-11-1,71.30999755859375,71.38999938964844,70.33000183105469,70.73999786376953,54.20568084716797,949000,,
2016-11-2,70.6500015258789,70.66999816894531,70.1500015258789,70.29000091552734,53.86086654663086,824300,,
2016-11-3,70.3499984741211,70.5,70.05999755859375,70.16999816894531,53.76891326904297,666900,,
2016-11-4,70.19000244140625,70.41000366210938,69.95999908447266,69.97000122070312,53.61566162109375,797400,,
2016-11-7,70.87999725341797,71.41999816894531,70.72000122070312,71.38999938964844,54.703773498535156,1618200,,
2016-11-8,71.3499984741211,71.9800033569336,71.33999633789062,71.73999786376953,54.97193145751953,769000,,
2016-11-9,71.44999694824219,72.9800033569336,71.33000183105469,72.66999816894531,55.6845703125,2227000,,
2016-11-10,73.0199966430664,73.23999786376953,72.44999694824219,72.91999816894531,55.87615203857422,1410500,,
2016-11-11,72.73999786376953,72.91000366210938,72.45999908447266,72.8499984741211,55.82249450683594,899400,,
2016-11-14,73.05999755859375,73.20999908447266,72.76000213623047,73,55.93744659423828,1748800,,
2016-11-15,73.05000305175781,73.55000305175781,72.94999694824219,73.54000091552734,56.35122299194336,1315500,,
2016-11-16,73.48999786376953,73.48999786376953,73.0999984741211,73.27999877929688,56.15199279785156,850100,,
2016-11-17,73.33999633789062,73.52999877929688,73.30999755859375,73.48999786376953,56.31291580200195,602500,,
2016-11-18,73.61000061035156,73.61000061035156,73.31999969482422,73.44000244140625,56.27458953857422,1034100,,
2016-11-21,73.5999984741211,73.94000244140625,73.58999633789062,73.94000244140625,56.65774154663086,1270500,,
2016-11-22,74.13999938964844,74.27999877929688,73.94999694824219,74.20999908447266,56.86460876464844,1087100,,
2016-11-23,74.02999877929688,74.19999694824219,73.93000030517578,74.16000366210938,56.8263053894043,941700,,
2016-11-25,74.25,74.54000091552734,74.25,74.52999877929688,57.109825134277344,501200,,
2016-11-28,74.47000122070312,74.58000183105469,74.27999877929688,74.3499984741211,56.971893310546875,974200,,
2016-11-29,74.3499984741211,74.54000091552734,74.16999816894531,74.38999938964844,57.0025520324707,1117100,,
2016-11-30,74.58000183105469,74.6500015258789,74.2300033569336,74.2300033569336,56.87995147705078,1139500,,
2016-12-1,74.36000061035156,74.45999908447266,73.95999908447266,74.08000183105469,56.76502227783203,1143900,,
2016-12-2,74.13999938964844,74.30999755859375,74,74.12999725341797,56.80331039428711,1413100,,
2016-12-5,74.44000244140625,74.61000061035156,74.31999969482422,74.48999786376953,57.07918167114258,1450100,,
2016-12-6,74.61000061035156,74.81999969482422,74.38999938964844,74.79000091552734,57.309059143066406,1184400,,
2016-12-7,74.79000091552734,75.80999755859375,74.69999694824219,75.80999755859375,58.09063720703125,1399500,,
2016-12-8,75.80000305175781,76.16999816894531,75.6500015258789,75.91999816894531,58.17493438720703,1504100,,
2016-12-9,76.01000213623047,76.43000030517578,75.91999816894531,76.43000030517578,58.56573486328125,1672200,,
2016-12-12,76.47000122070312,76.80000305175781,76.44999694824219,76.58000183105469,58.680686950683594,1367200,,
2016-12-13,76.8499984741211,77.16999816894531,76.7300033569336,77.05999755859375,59.0484733581543,1544300,,
2016-12-14,76.94000244140625,77.06999969482422,76.05999755859375,76.23999786376953,58.42013931274414,1722900,,
2016-12-15,76.30000305175781,76.91000366210938,76.0999984741211,76.62999725341797,58.7189826965332,1610800,,
2016-12-16,76.87000274658203,76.88999938964844,76.5,76.66000366210938,58.74197006225586,1385200,,
2016-12-19,76.75,76.94000244140625,76.6500015258789,76.91000366210938,58.93355941772461,1092900,,
2016-12-20,77.04000091552734,77.22000122070312,77,77.16999816894531,59.13277053833008,1369500,,
2016-12-21,77.16000366210938,77.23999786376953,76.9800033569336,76.98999786376953,58.994842529296875,1055600,,
2016-12-22,76.30000305175781,76.36000061035156,76.16999816894531,76.29000091552734,58.96932601928711,1075000,0.667,
2016-12-23,76.31999969482422,76.38999938964844,76.2300033569336,76.38999938964844,59.046630859375,759800,,
2016-12-27,76.47000122070312,76.5999984741211,76.44999694824219,76.48999786376953,59.12392807006836,1178800,,
2016-12-28,76.55999755859375,76.58999633789062,75.8499984741211,75.88999938964844,58.6601448059082,1020800,,
2016-12-29,75.9800033569336,76.08000183105469,75.83000183105469,75.9800033569336,58.729732513427734,1674600,,
2016-12-30,76.08999633789062,76.11000061035156,75.5199966430664,75.7699966430664,58.567386627197266,1199600,,
2017-1-3,76.2300033569336,76.37999725341797,75.80000305175781,76.16999816894531,58.87657928466797,2994500,,
2017-1-4,76.38999938964844,76.58000183105469,76.33999633789062,76.38999938964844,59.046630859375,1690800,,
2017-1-5,76.38999938964844,76.4000015258789,76,76.22000122070312,58.915225982666016,1336900,,
2017-1-6,76.25,76.4000015258789,75.91000366210938,76.23999786376953,58.93068313598633,1226600,,
2017-1-9,76.12000274658203,76.13999938964844,75.76000213623047,75.76000213623047,58.5596809387207,2535300,,
2017-1-10,75.80999755859375,76,75.56999969482422,75.62999725341797,58.459190368652344,933800,,
2017-1-11,75.6500015258789,75.9000015258789,75.45999908447266,75.8499984741211,58.629241943359375,984600,,
2017-1-12,75.80000305175781,75.81999969482422,75.19000244140625,75.69000244140625,58.50556182861328,1037300,,
2017-1-13,75.75,75.93000030517578,75.62000274658203,75.76000213623047,58.5596809387207,1204200,,
2017-1-17,75.58999633789062,75.7300033569336,75.4000015258789,75.55000305175781,58.3973503112793,2606300,,
2017-1-18,75.5999984741211,75.69000244140625,75.44999694824219,75.66999816894531,58.49010467529297,781500,,
2017-1-19,75.68000030517578,75.7699966430664,75.19999694824219,75.38999938964844,58.27367401123047,1012000,,
2017-1-20,75.6500015258789,75.87999725341797,75.45999908447266,75.69999694824219,58.51329803466797,1040400,,
2017-1-23,75.63999938964844,75.63999938964844,75.19999694824219,75.41999816894531,58.29686737060547,1434100,,
2017-1-24,75.41999816894531,76.01000213623047,75.36000061035156,75.8499984741211,58.629241943359375,967500,,
2017-1-25,76.2699966430664,76.5,76.12000274658203,76.4800033569336,59.11620330810547,1645700,,
2017-1-26,76.4000015258789,76.44999694824219,76.16999816894531,76.31999969482422,58.99253463745117,805800,,
2017-1-27,76.4000015258789,76.41999816894531,76.20999908447266,76.30999755859375,58.98479080200195,1013500,,
2017-1-30,76.08999633789062,76.08999633789062,75.55000305175781,75.83000183105469,58.61377716064453,1963600,,
2017-1-31,75.62000274658203,75.86000061035156,75.41999816894531,75.73999786376953,58.54419708251953,961700,,
2017-2-1,75.8499984741211,75.87000274658203,75.2300033569336,75.38999938964844,58.27367401123047,1553100,,
2017-2-2,75.30000305175781,75.56999969482422,75.19999694824219,75.55000305175781,58.3973503112793,806300,,
