Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-6-14,111.0999984741211,111.18000030517578,111.02999877929688,111.12000274658203,79.62982177734375,559200,,
2012-6-15,111.3499984741211,111.38999938964844,111.2300033569336,111.37999725341797,79.8160629272461,1030800,,
2012-6-18,111.33000183105469,111.43000030517578,111.2300033569336,111.3499984741211,79.79461669921875,696000,,
2012-6-19,111.30000305175781,111.30000305175781,111.11000061035156,111.22000122070312,79.70146179199219,605500,,
2012-6-20,111.06999969482422,111.20999908447266,110.87999725341797,111.05000305175781,79.57962036132812,1256100,,
2012-6-21,111.18000030517578,111.31999969482422,111.05999755859375,111.19999694824219,79.6871566772461,939900,,
2012-6-22,111.16999816894531,111.19999694824219,111.04000091552734,111.04000091552734,79.57246398925781,600200,,
2012-6-25,111.25,111.4000015258789,111.22000122070312,111.38999938964844,79.82328796386719,2321900,,
2012-6-26,111.2699966430664,111.37000274658203,111.23999786376953,111.2699966430664,79.73731231689453,789100,,
2012-6-27,111.3499984741211,111.38999938964844,111.23999786376953,111.31999969482422,79.77311706542969,1552600,,
2012-6-28,111.52999877929688,111.55999755859375,111.41999816894531,111.44999694824219,79.86630249023438,1180400,,
2012-6-29,111.25,111.33000183105469,111.19999694824219,111.30000305175781,79.75883483886719,2052800,,
2012-7-2,111.16999816894531,111.31999969482422,111.08000183105469,111.29000091552734,79.91171264648438,1994500,0.223,
2012-7-3,111.20999908447266,111.29000091552734,111.18000030517578,111.20999908447266,79.85428619384766,1002900,,
2012-7-5,111.23999786376953,111.5,111.23999786376953,111.5,80.06250762939453,740700,,
2012-7-6,111.51000213623047,111.68000030517578,111.5,111.58000183105469,80.11997985839844,1520200,,
2012-7-9,111.66999816894531,111.81999969482422,111.6500015258789,111.80000305175781,80.2779312133789,472600,,
2012-7-10,111.76000213623047,111.91000366210938,111.7300033569336,111.8499984741211,80.31379699707031,521600,,
2012-7-11,111.86000061035156,112,111.80999755859375,111.83999633789062,80.30670928955078,566400,,
2012-7-12,112,112.04000091552734,111.93000030517578,112.04000091552734,80.45030212402344,382700,,
2012-7-13,112.06999969482422,112.08999633789062,111.94000244140625,112.08000183105469,80.47901916503906,435300,,
2012-7-16,112.20999908447266,112.31999969482422,112.16000366210938,112.16999816894531,80.54364013671875,480800,,
2012-7-17,112.20999908447266,112.23999786376953,112.12000274658203,112.12999725341797,80.51490020751953,600200,,
2012-7-18,112.23999786376953,112.36000061035156,112.23999786376953,112.3499984741211,80.6728515625,470300,,
2012-7-19,112.30000305175781,112.43000030517578,112.2300033569336,112.26000213623047,80.60826110839844,901600,,
2012-7-20,112.38999938964844,112.55000305175781,112.38999938964844,112.41999816894531,80.72313690185547,602200,,
2012-7-23,112.62000274658203,112.62000274658203,112.48999786376953,112.5199966430664,80.79489135742188,498200,,
2012-7-24,112.47000122070312,112.68000030517578,112.43000030517578,112.66000366210938,80.89545440673828,521200,,
2012-7-25,112.62999725341797,112.70999908447266,112.61000061035156,112.69999694824219,80.92417907714844,874700,,
2012-7-26,112.66000366210938,112.69000244140625,112.62000274658203,112.62999725341797,80.87393951416016,857900,,
2012-7-27,112.44999694824219,112.45999908447266,112.1500015258789,112.29000091552734,80.62983703613281,1010200,,
2012-7-30,112.30999755859375,112.5199966430664,112.2699966430664,112.4800033569336,80.76620483398438,618400,,
2012-7-31,112.58000183105469,112.6500015258789,112.43000030517578,112.58999633789062,80.8452377319336,983600,,
2012-8-1,112.25,112.38999938964844,111.98999786376953,112.23999786376953,80.75166320800781,2480600,0.22,
2012-8-2,112.33000183105469,112.5,112.26000213623047,112.26000213623047,80.7660903930664,846300,,
2012-8-3,112.0999984741211,112.16000366210938,111.95999908447266,111.98999786376953,80.57182312011719,1832400,,
2012-8-6,112.12000274658203,112.2300033569336,112.04000091552734,112.16000366210938,80.69414520263672,1832500,,
2012-8-7,111.83999633789062,111.91000366210938,111.80999755859375,111.86000061035156,80.4782943725586,1733100,,
2012-8-8,111.94000244140625,111.94000244140625,111.69999694824219,111.72000122070312,80.3775863647461,550400,,
2012-8-9,111.62999725341797,111.77999877929688,111.55000305175781,111.69000244140625,80.3559799194336,835900,,
2012-8-10,111.9800033569336,111.9800033569336,111.79000091552734,111.87000274658203,80.48548126220703,627400,,
2012-8-13,111.91999816894531,111.98999786376953,111.86000061035156,111.86000061035156,80.4782943725586,570500,,
2012-8-14,111.58999633789062,111.68000030517578,111.54000091552734,111.5999984741211,80.29122924804688,567100,,
2012-8-15,111.44999694824219,111.44999694824219,111.19000244140625,111.23999786376953,80.03221893310547,550000,,
2012-8-16,111.30000305175781,111.31999969482422,110.97000122070312,111.0999984741211,79.93151092529297,668300,,
2012-8-17,111.19000244140625,111.29000091552734,111.1500015258789,111.2300033569336,80.02497863769531,505700,,
2012-8-20,111.1500015258789,111.2699966430664,111.13999938964844,111.19000244140625,79.99629211425781,419000,,
2012-8-21,111.18000030517578,111.3499984741211,111.04000091552734,111.33999633789062,80.10417938232422,738600,,
2012-8-22,111.5999984741211,111.81999969482422,111.51000213623047,111.81999969482422,80.44951629638672,405500,,
2012-8-23,111.83999633789062,111.94000244140625,111.83000183105469,111.9000015258789,80.5071029663086,421500,,
2012-8-24,111.9800033569336,111.9800033569336,111.79000091552734,111.81999969482422,80.44951629638672,649600,,
2012-8-27,111.9000015258789,112,111.88999938964844,111.97000122070312,80.55741119384766,493100,,
2012-8-28,112.04000091552734,112.11000061035156,111.9800033569336,112.05999755859375,80.6221923828125,699200,,
2012-8-29,112.01000213623047,112.04000091552734,111.9000015258789,111.94999694824219,80.54304504394531,717100,,
2012-8-30,112.0199966430664,112.13999938964844,112.0199966430664,112.0199966430664,80.59341430664062,436200,,
2012-8-31,112.0999984741211,112.43000030517578,112.06999969482422,112.37000274658203,80.84524536132812,1203400,,
2012-9-4,112.13999938964844,112.1500015258789,111.95999908447266,112.12999725341797,80.83009338378906,1596700,0.219,
2012-9-5,112.05000305175781,112.16999816894531,112.02999877929688,112.12999725341797,80.83009338378906,503000,,
2012-9-6,111.88999938964844,111.88999938964844,111.76000213623047,111.87000274658203,80.64266204833984,1805200,,
2012-9-7,112.1500015258789,112.19999694824219,111.8499984741211,111.88999938964844,80.65703582763672,1554400,,
2012-9-10,111.9000015258789,111.93000030517578,111.7699966430664,111.91000366210938,80.67147827148438,1303000,,
2012-9-11,111.7699966430664,111.87999725341797,111.75,111.77999877929688,80.5777587890625,3037100,,
2012-9-12,111.66000366210938,111.69000244140625,111.5199966430664,111.56999969482422,80.42635345458984,1679500,,
2012-9-13,111.75,111.88999938964844,111.37000274658203,111.83000183105469,80.61377716064453,2165200,,
2012-9-14,111.61000061035156,111.61000061035156,111.33000183105469,111.37000274658203,80.2822494506836,1011200,,
2012-9-17,111.51000213623047,111.62000274658203,111.43000030517578,111.55000305175781,80.41195678710938,1063800,,
2012-9-18,111.72000122070312,111.80999755859375,111.61000061035156,111.62000274658203,80.46243286132812,1133600,,
2012-9-19,111.87000274658203,111.91000366210938,111.76000213623047,111.83999633789062,80.62100982666016,732200,,
2012-9-20,111.94999694824219,111.95999908447266,111.75,111.7699966430664,80.57050323486328,2518600,,
2012-9-21,111.7699966430664,111.94999694824219,111.75,111.94999694824219,80.70030975341797,829200,,
2012-9-24,111.94000244140625,112.08999633789062,111.94000244140625,112.06999969482422,80.78683471679688,1220800,,
2012-9-25,112.12000274658203,112.25,112.01000213623047,112.25,80.91656494140625,836400,,
2012-9-26,112.36000061035156,112.4000015258789,112.26000213623047,112.36000061035156,80.99586486816406,793500,,
2012-9-27,112.30000305175781,112.37999725341797,112.2699966430664,112.29000091552734,80.94541931152344,1127100,,
2012-9-28,112.38999938964844,112.45999908447266,112.25,112.44999694824219,81.06075286865234,2745500,,
2012-10-1,112.16999816894531,112.25,112.06999969482422,112.19999694824219,81.02967071533203,1674400,0.207,
2012-10-2,112.16000366210938,112.29000091552734,112.11000061035156,112.29000091552734,81.09468841552734,903300,,
2012-10-3,112.18000030517578,112.30999755859375,112.18000030517578,112.25,81.0658187866211,1187500,,
2012-10-4,112.16000366210938,112.25,112.06999969482422,112.08999633789062,80.95022583007812,459200,,
2012-10-5,111.94000244140625,111.98999786376953,111.83999633789062,111.86000061035156,80.78414154052734,580200,,
2012-10-8,111.9000015258789,112.05000305175781,111.9000015258789,112.02999877929688,80.90691375732422,524800,,
2012-10-9,111.94000244140625,112.06999969482422,111.86000061035156,111.91000366210938,80.8203125,2316400,,
2012-10-10,111.9000015258789,112.16000366210938,111.87999725341797,112.08999633789062,80.95022583007812,555400,,
2012-10-11,111.97000122070312,112.25,111.97000122070312,112.2300033569336,81.0513916015625,523400,,
2012-10-12,112.31999969482422,112.41000366210938,112.26000213623047,112.31999969482422,81.11634826660156,1646900,,
2012-10-15,112.30000305175781,112.37999725341797,112.25,112.37999725341797,81.15969848632812,1646300,,
2012-10-16,112.30999755859375,112.36000061035156,112.16999816894531,112.19999694824219,81.02967071533203,978500,,
2012-10-17,112.04000091552734,112.05000305175781,111.81999969482422,111.8499984741211,80.77693176269531,1199200,,
2012-10-18,111.93000030517578,111.93000030517578,111.70999908447266,111.80999755859375,80.74805450439453,1249500,,
2012-10-19,111.79000091552734,112.02999877929688,111.79000091552734,111.94999694824219,80.84913635253906,683700,,
2012-10-22,111.9000015258789,111.95999908447266,111.80000305175781,111.80000305175781,80.74079895019531,438100,,
2012-10-23,111.87000274658203,112.06999969482422,111.87000274658203,112.05000305175781,80.92133331298828,628100,,
2012-10-24,111.94999694824219,112.05999755859375,111.9000015258789,111.97000122070312,80.86357879638672,604900,,
2012-10-25,111.77999877929688,111.94999694824219,111.70999908447266,111.7300033569336,80.69029235839844,970700,,
2012-10-26,111.88999938964844,112.08000183105469,111.87999725341797,112.02999877929688,80.90691375732422,908900,,
2012-10-31,112.04000091552734,112.23999786376953,112,112.19000244140625,81.0224838256836,2200200,,
2012-11-1,112.05000305175781,112.05000305175781,111.77999877929688,111.80000305175781,80.91606903076172,1350800,0.243,
2012-11-2,111.83000183105469,111.91999816894531,111.66999816894531,111.87000274658203,80.96676635742188,961700,,
2012-11-5,112,112.08999633789062,111.94999694824219,112.05999755859375,81.10427856445312,2684000,,
2012-11-6,112,112.01000213623047,111.72000122070312,111.73999786376953,80.8726806640625,589600,,
2012-11-7,112.16000366210938,112.20999908447266,112,112,81.06080627441406,1563100,,
2012-11-8,111.9800033569336,112.20999908447266,111.94999694824219,112.13999938964844,81.16217803955078,1411400,,
2012-11-9,112.01000213623047,112.11000061035156,111.91999816894531,112.08000183105469,81.11872100830078,1295200,,
2012-11-12,112.12999725341797,112.1500015258789,112.0199966430664,112.05000305175781,81.09700012207031,612700,,
2012-11-13,112.27999877929688,112.33000183105469,112.11000061035156,112.25,81.24177551269531,3355800,,
2012-11-14,112.05000305175781,112.27999877929688,112.04000091552734,112.27999877929688,81.26348876953125,1242700,,
2012-11-15,112.19000244140625,112.2300033569336,112.11000061035156,112.16999816894531,81.183837890625,1532600,,
2012-11-16,112.19999694824219,112.30000305175781,112.1500015258789,112.20999908447266,81.21286010742188,981700,,
2012-11-19,112.08999633789062,112.29000091552734,112.05999755859375,112.29000091552734,81.27071380615234,917000,,
2012-11-20,112.19000244140625,112.23999786376953,112.05999755859375,112.08000183105469,81.11872100830078,666800,,
2012-11-21,111.97000122070312,112.05999755859375,111.87999725341797,111.88999938964844,80.98119354248047,1160800,,
2012-11-23,111.95999908447266,111.9800033569336,111.88999938964844,111.95999908447266,81.03182983398438,220300,,
2012-11-26,112.0199966430664,112.08999633789062,111.94999694824219,112,81.06080627441406,629500,,
2012-11-27,112.01000213623047,112.16999816894531,112.01000213623047,112.1500015258789,81.16937255859375,571900,,
2012-11-28,112.19999694824219,112.26000213623047,112.16000366210938,112.16999816894531,81.183837890625,458700,,
2012-11-29,112.13999938964844,112.30999755859375,112.13999938964844,112.30999755859375,81.28519439697266,661800,,
2012-11-30,112.26000213623047,112.31999969482422,112.19000244140625,112.25,81.24177551269531,908600,,
2012-12-3,111.44999694824219,111.61000061035156,111.36000061035156,111.5999984741211,81.25343322753906,809900,0.666,
2012-12-4,111.5999984741211,111.69000244140625,111.51000213623047,111.66999816894531,81.30436706542969,871900,,
2012-12-5,111.69000244140625,111.79000091552734,111.68000030517578,111.7699966430664,81.37716674804688,538200,,
2012-12-6,111.7699966430664,111.83999633789062,111.7300033569336,111.76000213623047,81.36991882324219,519400,,
2012-12-7,111.61000061035156,111.70999908447266,111.55000305175781,111.66000366210938,81.29710388183594,966200,,
2012-12-10,111.63999938964844,111.70999908447266,111.61000061035156,111.68000030517578,81.31166076660156,843500,,
2012-12-11,111.5999984741211,111.6500015258789,111.55000305175781,111.63999938964844,81.28253936767578,814100,,
2012-12-12,111.58999633789062,111.66000366210938,111.33000183105469,111.33000183105469,81.05683135986328,1448600,,
2012-12-13,111.30000305175781,111.33999633789062,111.13999938964844,111.1500015258789,80.92578125,1209700,,
2012-12-14,111.33999633789062,111.41999816894531,111.27999877929688,111.3499984741211,81.07135772705078,1678800,,
2012-12-17,111.3499984741211,111.36000061035156,111.04000091552734,111.08000183105469,80.87479400634766,1464100,,
2012-12-18,111,111.06999969482422,110.73999786376953,110.81999969482422,80.68550872802734,1411500,,
2012-12-19,110.91999816894531,111.0999984741211,110.91999816894531,111.01000213623047,80.8238525390625,1114000,,
2012-12-20,111.0999984741211,111.16000366210938,110.9800033569336,111.0199966430664,80.83113861083984,1122600,,
2012-12-21,111.19000244140625,111.2300033569336,111.08999633789062,111.12000274658203,80.90397644042969,973700,,
2012-12-24,111.08999633789062,111.16000366210938,111.08000183105469,111.12999725341797,80.91126251220703,329200,,
2012-12-26,110.95999908447266,111.06999969482422,110.95999908447266,111.05000305175781,81.0206298828125,575800,0.23,
2012-12-27,111.05000305175781,111.25,110.98999786376953,111.11000061035156,81.06442260742188,722100,,
2012-12-28,111.29000091552734,111.30000305175781,111.1500015258789,111.27999877929688,81.18844604492188,1295800,,
2012-12-31,111.25,111.26000213623047,111.0199966430664,111.08000183105469,81.04254913330078,905400,,
2013-1-2,110.81999969482422,111,110.81999969482422,110.94999694824219,80.94764709472656,1137300,,
2013-1-3,111.01000213623047,111.08000183105469,110.63999938964844,110.66999816894531,80.74342346191406,1762900,,
2013-1-4,110.58999633789062,110.80000305175781,110.55000305175781,110.79000091552734,80.8309555053711,1286800,,
2013-1-7,110.79000091552734,110.81999969482422,110.68000030517578,110.7300033569336,80.78718566894531,1854400,,
2013-1-8,110.79000091552734,110.88999938964844,110.75,110.83000183105469,80.86012268066406,1784500,,
2013-1-9,110.8499984741211,110.8499984741211,110.70999908447266,110.75,80.8017578125,1346900,,
2013-1-10,110.69999694824219,110.80999755859375,110.6500015258789,110.73999786376953,80.79444122314453,1128700,,
2013-1-11,110.63999938964844,110.91000366210938,110.62000274658203,110.8499984741211,80.87474822998047,1120000,,
2013-1-14,110.94000244140625,111.01000213623047,110.87000274658203,110.94999694824219,80.94764709472656,870200,,
2013-1-15,111.01000213623047,111.06999969482422,110.94999694824219,110.9800033569336,80.9696273803711,2561100,,
2013-1-16,111.0199966430664,111.0999984741211,110.91999816894531,111.04000091552734,81.01333618164062,1232000,,
2013-1-17,110.77999877929688,110.91000366210938,110.70999908447266,110.80000305175781,80.83827209472656,1281000,,
2013-1-18,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,80.93315887451172,654700,,
2013-1-22,110.75,110.94999694824219,110.75,110.87000274658203,80.88932037353516,1459000,,
2013-1-23,110.95999908447266,111.01000213623047,110.5,110.98999786376953,80.97687530517578,1393800,,
2013-1-24,110.88999938964844,110.94999694824219,110.81999969482422,110.83999633789062,80.8674087524414,659800,,
2013-1-25,110.5999984741211,110.69000244140625,110.48999786376953,110.56999969482422,80.67047882080078,877800,,
2013-1-28,110.27999877929688,110.41999816894531,110.2699966430664,110.41000366210938,80.5537338256836,1067500,,
2013-1-29,110.41000366210938,110.48999786376953,110.26000213623047,110.33999633789062,80.50267028808594,837700,,
2013-1-30,110.20999908447266,110.30000305175781,110.1500015258789,110.29000091552734,80.4661865234375,1362200,,
2013-1-31,110.30000305175781,110.38999938964844,110.26000213623047,110.38999938964844,80.53916931152344,1970000,,
2013-2-1,110.37999725341797,110.38999938964844,109.91999816894531,109.94000244140625,80.36441802978516,1340000,0.211,
2013-2-4,110.08999633789062,110.27999877929688,110.08999633789062,110.25,80.5910415649414,805400,,
2013-2-5,110.04000091552734,110.11000061035156,110.0199966430664,110.0199966430664,80.42288970947266,1905900,,
2013-2-6,110.12000274658203,110.26000213623047,110.11000061035156,110.20999908447266,80.56175994873047,1229600,,
2013-2-7,110.18000030517578,110.33999633789062,110.16000366210938,110.25,80.5910415649414,1147900,,
2013-2-8,110.16999816894531,110.27999877929688,110.05000305175781,110.27999877929688,80.61295318603516,681400,,
2013-2-11,110.25,110.25,110.13999938964844,110.16999816894531,80.53260040283203,1384100,,
2013-2-12,110.0999984741211,110.18000030517578,110.08000183105469,110.1500015258789,80.51792907714844,666800,,
2013-2-13,109.94000244140625,110.08999633789062,109.94000244140625,110.04000091552734,80.43753814697266,902200,,
2013-2-14,110.01000213623047,110.23999786376953,110.01000213623047,110.23999786376953,80.5837173461914,731900,,
2013-2-15,110.19000244140625,110.25,110.05999755859375,110.25,80.5910415649414,1864700,,
2013-2-19,110.26000213623047,110.29000091552734,110.06999969482422,110.12000274658203,80.49600219726562,1391300,,
2013-2-20,110.08999633789062,110.25,110.02999877929688,110.19000244140625,80.54715728759766,2028900,,
2013-2-21,110.26000213623047,110.37000274658203,110.23999786376953,110.25,80.5910415649414,829600,,
2013-2-22,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,80.63488006591797,955700,,
2013-2-25,110.29000091552734,110.77999877929688,110.19999694824219,110.7300033569336,80.94186401367188,1181500,,
2013-2-26,110.63999938964844,110.83000183105469,110.63999938964844,110.69999694824219,80.91999053955078,801300,,
2013-2-27,110.83000183105469,110.83999633789062,110.62000274658203,110.7300033569336,80.94186401367188,520300,,
2013-2-28,110.69000244140625,110.83000183105469,110.69000244140625,110.83000183105469,81.01499938964844,1211900,,
2013-3-1,110.63999938964844,110.72000122070312,110.56999969482422,110.66000366210938,81.04360961914062,1076800,0.209,
2013-3-4,110.6500015258789,110.66000366210938,110.56999969482422,110.58000183105469,80.98495483398438,782100,,
2013-3-5,110.54000091552734,110.56999969482422,110.4800033569336,110.48999786376953,80.91905975341797,804400,,
2013-3-6,110.4000015258789,110.44999694824219,110.33000183105469,110.37000274658203,80.83113861083984,974300,,
2013-3-7,110.26000213623047,110.26000213623047,109.97000122070312,110.13999938964844,80.66275787353516,1047000,,
2013-3-8,109.86000061035156,109.95999908447266,109.77999877929688,109.81999969482422,80.42840576171875,2006800,,
2013-3-11,109.83999633789062,109.91999816894531,109.81999969482422,109.87999725341797,80.47235870361328,1163500,,
2013-3-12,109.94000244140625,110.08000183105469,109.93000030517578,110.08000183105469,80.61882019042969,1656200,,
2013-3-13,109.91999816894531,110.08000183105469,109.91999816894531,109.98999786376953,80.55286407470703,1137000,,
2013-3-14,109.9000015258789,110.1500015258789,109.9000015258789,110.11000061035156,80.64078521728516,1090700,,
2013-3-15,110.06999969482422,110.25,110.06999969482422,110.20999908447266,80.71395111083984,661500,,
2013-3-18,110.36000061035156,110.37999725341797,110.27999877929688,110.30999755859375,80.7872314453125,1231900,,
2013-3-19,110.41999816894531,110.61000061035156,110.38999938964844,110.47000122070312,80.90443420410156,1104800,,
2013-3-20,110.38999938964844,110.4800033569336,110.31999969482422,110.3499984741211,80.81651306152344,1275100,,
2013-3-21,110.43000030517578,110.45999908447266,110.3499984741211,110.37000274658203,80.83113861083984,906400,,
2013-3-22,110.5199966430664,110.5199966430664,110.3499984741211,110.41000366210938,80.86046600341797,776000,,
2013-3-25,110.4000015258789,110.5199966430664,110.36000061035156,110.37000274658203,80.83113861083984,981100,,
2013-3-26,110.30999755859375,110.5199966430664,110.30999755859375,110.5,80.92635345458984,964700,,
2013-3-27,110.62000274658203,110.75,110.56999969482422,110.7300033569336,81.09480285644531,1028800,,
2013-3-28,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,81.09480285644531,2343300,,
2013-4-1,110.44000244140625,110.58000183105469,110.38999938964844,110.56999969482422,81.16826629638672,1580800,0.26,
2013-4-2,110.51000213623047,110.5199966430664,110.41000366210938,110.44999694824219,81.08013916015625,875300,,
2013-4-3,110.54000091552734,110.69000244140625,110.48999786376953,110.56999969482422,81.16826629638672,1260300,,
2013-4-4,110.72000122070312,110.87999725341797,110.70999908447266,110.87999725341797,81.39580535888672,1263800,,
2013-4-5,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,81.63069152832031,1013800,,
2013-4-8,111.1500015258789,111.2300033569336,111.01000213623047,111.01000213623047,81.49126434326172,1027000,,
2013-4-9,111.0999984741211,111.12999725341797,110.94999694824219,111.05000305175781,81.52058410644531,1286600,,
2013-4-10,110.9000015258789,110.91000366210938,110.7699966430664,110.81999969482422,81.3517837524414,1281600,,
2013-4-11,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,81.3664321899414,1037400,,
2013-4-12,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,81.63069152832031,873700,,
2013-4-15,111.16000366210938,111.29000091552734,111.12999725341797,111.25,81.66743469238281,1521700,,
2013-4-16,111.22000122070312,111.27999877929688,111.16000366210938,111.25,81.66743469238281,593000,,
2013-4-17,111.19999694824219,111.44000244140625,111.19999694824219,111.25,81.66743469238281,1078500,,
2013-4-18,111.29000091552734,111.3499984741211,111.20999908447266,111.2300033569336,81.65274810791016,1153800,,
2013-4-19,111.25,111.27999877929688,111.19999694824219,111.23999786376953,81.66010284423828,373600,,
2013-4-22,111.2699966430664,111.38999938964844,111.25,111.37999725341797,81.76286315917969,1113800,,
2013-4-23,111.44999694824219,111.51000213623047,111.29000091552734,111.33000183105469,81.72616577148438,747900,,
2013-4-24,111.27999877929688,111.37999725341797,111.26000213623047,111.30999755859375,81.71147155761719,743900,,
2013-4-25,111.27999877929688,111.30000305175781,111.20999908447266,111.26000213623047,81.67478942871094,848700,,
2013-4-26,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,81.8436050415039,678500,,
2013-4-29,111.48999786376953,111.56999969482422,111.47000122070312,111.55999755859375,81.89498901367188,869400,,
2013-4-30,111.58999633789062,111.68000030517578,111.4800033569336,111.54000091552734,81.88031005859375,1853100,,
2013-5-1,111.4800033569336,111.5,111.36000061035156,111.38999938964844,81.9185562133789,1741300,0.202,
2013-5-2,111.37000274658203,111.4800033569336,111.36000061035156,111.4000015258789,81.92585754394531,875500,,
2013-5-3,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,81.62437438964844,580000,,
2013-5-6,110.94000244140625,111,110.80999755859375,110.80999755859375,81.49200439453125,686300,,
2013-5-7,110.79000091552734,110.8499984741211,110.75,110.75,81.4478988647461,931600,,
2013-5-8,110.83000183105469,110.9000015258789,110.76000213623047,110.8499984741211,81.52140808105469,1032600,,
2013-5-9,110.8499984741211,110.94999694824219,110.69999694824219,110.69999694824219,81.41109466552734,537900,,
2013-5-10,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,81.24928283691406,423100,,
2013-5-13,110.3499984741211,110.38999938964844,110.29000091552734,110.37999725341797,81.17577362060547,563400,,
2013-5-14,110.37999725341797,110.44999694824219,110.12000274658203,110.12000274658203,80.98454284667969,994500,,
2013-5-15,110.2699966430664,110.31999969482422,110.0999984741211,110.27999877929688,81.10225677490234,926800,,
2013-5-16,110.36000061035156,110.58000183105469,110.36000061035156,110.58000183105469,81.32283020019531,1965700,,
2013-5-17,110.5,110.51000213623047,110.25,110.30999755859375,81.124267578125,621800,,
2013-5-20,110.31999969482422,110.37999725341797,110.11000061035156,110.19999694824219,81.04339599609375,1710100,,
2013-5-21,110.12999725341797,110.31999969482422,110.06999969482422,110.29000091552734,81.10958099365234,992300,,
2013-5-22,110.36000061035156,110.4800033569336,109.83000183105469,109.91999816894531,80.83747100830078,1134400,,
2013-5-23,110.02999877929688,110.05000305175781,109.80000305175781,109.87999725341797,80.80809020996094,1107200,,
2013-5-24,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,80.80809020996094,640100,,
2013-5-28,109.7699966430664,109.77999877929688,109.16999816894531,109.19999694824219,80.30793762207031,1082800,,
2013-5-29,109.26000213623047,109.37999725341797,109.18000030517578,109.3499984741211,80.41828918457031,1369400,,
2013-5-30,109.36000061035156,109.4800033569336,109.29000091552734,109.31999969482422,80.39622497558594,1301000,,
2013-5-31,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,80.24177551269531,1616800,,
2013-6-3,108.79000091552734,109.08000183105469,108.7300033569336,108.97000122070312,80.28236389160156,2110400,0.195,
2013-6-4,108.83000183105469,108.88999938964844,108.68000030517578,108.7300033569336,80.10550689697266,980500,,
2013-6-5,108.8499984741211,108.9000015258789,108.66999816894531,108.66999816894531,80.061279296875,1160600,,
2013-6-6,108.66000366210938,109.08999633789062,108.61000061035156,108.94999694824219,80.26757049560547,1142500,,
2013-6-7,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,80.01705932617188,1337400,,
2013-6-10,108.3499984741211,108.51000213623047,108.33000183105469,108.38999938964844,79.85505676269531,1173300,,
2013-6-11,108.19000244140625,108.44999694824219,108,108.4000015258789,79.86234283447266,1118700,,
2013-6-12,108.33000183105469,108.5,108.19999694824219,108.22000122070312,79.72977447509766,1469500,,
2013-6-13,108.23999786376953,108.75,108.23999786376953,108.75,80.1202392578125,999000,,
2013-6-14,108.81999969482422,109,108.77999877929688,108.77999877929688,80.14231872558594,1219800,,
2013-6-17,108.8499984741211,108.94000244140625,108.68000030517578,108.69999694824219,80.08338928222656,1694700,,
2013-6-18,108.62999725341797,108.7300033569336,108.5199966430664,108.66000366210938,80.05390167236328,1067500,,
2013-6-19,108.81999969482422,108.81999969482422,107.80000305175781,107.93000030517578,79.51614379882812,975800,,
2013-6-20,107.33000183105469,107.52999877929688,107.12000274658203,107.20999908447266,78.98566436767578,3057100,,
2013-6-21,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,78.54359436035156,1979500,,
2013-6-24,106.01000213623047,106.5999984741211,105.81999969482422,106.18000030517578,78.22681427001953,2270900,,
2013-6-25,106.47000122070312,106.5999984741211,106.20999908447266,106.30000305175781,78.315185546875,1687400,,
2013-6-26,106.72000122070312,106.87999725341797,106.55000305175781,106.75,78.64675903320312,995800,,
2013-6-27,106.9800033569336,107.19999694824219,106.9000015258789,107.19999694824219,78.97827911376953,1333700,,
2013-6-28,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,78.98566436767578,2674000,,
2013-7-1,106.91999816894531,107.20999908447266,106.91999816894531,107.16000366210938,79.09487915039062,950300,0.198,
2013-7-2,107.23999786376953,107.30999755859375,107.12999725341797,107.16000366210938,79.09487915039062,636900,,
2013-7-3,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,78.98416900634766,442600,,
2013-7-5,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,78.12059783935547,1476400,,
2013-7-8,106.11000061035156,106.44000244140625,106.11000061035156,106.38999938964844,78.52654266357422,641800,,
2013-7-9,106.56999969482422,106.56999969482422,106.43000030517578,106.5,78.60777282714844,1726000,,
2013-7-10,106.58999633789062,106.58999633789062,106.22000122070312,106.22000122070312,78.40106201171875,717100,,
2013-7-11,106.7699966430664,106.94000244140625,106.62000274658203,106.93000030517578,78.9251480102539,1044200,,
2013-7-12,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,78.8365249633789,616300,,
2013-7-15,106.91999816894531,107.04000091552734,106.83000183105469,107.04000091552734,79.00630950927734,757500,,
