Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-12-12,52.970001220703125,53.040000915527344,52.88999938964844,52.93000030517578,46.22998046875,1215800,,
2017-12-13,53.04999923706055,53.16999816894531,52.939998626708984,53.029998779296875,46.317317962646484,841700,,
2017-12-14,53.11000061035156,53.11000061035156,52.79999923706055,52.79999923706055,46.11643600463867,1061700,,
2017-12-15,52.970001220703125,53.349998474121094,52.959999084472656,53.279998779296875,46.53567886352539,1113500,,
2017-12-18,53.5099983215332,53.59000015258789,53.31999969482422,53.369998931884766,46.61428451538086,1232500,,
2017-12-19,53.36000061035156,53.52000045776367,53.060001373291016,53.06999969482422,46.35225296020508,1055400,,
2017-12-20,53.220001220703125,53.22999954223633,52.939998626708984,52.939998626708984,46.238712310791016,1589900,,
2017-12-21,52.900001525878906,52.900001525878906,52.61000061035156,52.65999984741211,46.20886993408203,1107200,0.246,
2017-12-22,52.689998626708984,52.72999954223633,52.59000015258789,52.68000030517578,46.226436614990234,918100,,
2017-12-26,52.709999084472656,52.790000915527344,52.650001525878906,52.689998626708984,46.235191345214844,866000,,
2017-12-27,52.77000045776367,52.869998931884766,52.709999084472656,52.81999969482422,46.34926986694336,1562900,,
2017-12-28,52.97999954223633,52.97999954223633,52.79999923706055,52.900001525878906,46.41947555541992,1243300,,
2017-12-29,53.08000183105469,53.08000183105469,52.77000045776367,52.779998779296875,46.31417465209961,1462900,,
2018-1-2,53,53,52.65999984741211,52.7599983215332,46.296627044677734,1742200,,
2018-1-3,52.849998474121094,52.91999816894531,52.72999954223633,52.869998931884766,46.39313888549805,1994400,,
2018-1-4,53.040000915527344,53.220001220703125,52.90999984741211,53.08000183105469,46.577423095703125,1109200,,
2018-1-5,53.13999938964844,53.36000061035156,53.119998931884766,53.349998474121094,46.81435012817383,1449400,,
2018-1-8,53.36000061035156,53.47999954223633,53.22999954223633,53.439998626708984,46.89331817626953,1607700,,
2018-1-9,53.529998779296875,53.61000061035156,53.43000030517578,53.470001220703125,46.919647216796875,1998400,,
2018-1-10,53.349998474121094,53.349998474121094,53.02000045776367,53.209999084472656,46.69149398803711,1123000,,
2018-1-11,53.33000183105469,53.369998931884766,53.11000061035156,53.369998931884766,46.831905364990234,1362100,,
2018-1-12,53.40999984741211,53.56999969482422,53.31999969482422,53.529998779296875,46.9722900390625,862000,,
2018-1-16,53.779998779296875,53.88999938964844,53.38999938964844,53.4900016784668,46.93719482421875,1945500,,
2018-1-17,53.70000076293945,54.06999969482422,53.58000183105469,53.9900016784668,47.37595748901367,1194200,,
2018-1-18,53.93000030517578,54.040000915527344,53.720001220703125,53.88999938964844,47.28820037841797,1338400,,
2018-1-19,54.0099983215332,54.13999938964844,53.90999984741211,54.119998931884766,47.49002456665039,1221700,,
2018-1-22,54.16999816894531,54.459999084472656,54.13999938964844,54.459999084472656,47.78837203979492,1211300,,
2018-1-23,54.5,54.599998474121094,54.369998931884766,54.54999923706055,47.867340087890625,1353500,,
2018-1-24,54.65999984741211,54.75,54.400001525878906,54.58000183105469,47.8936653137207,1667000,,
2018-1-25,54.66999816894531,54.86000061035156,54.630001068115234,54.849998474121094,48.130592346191406,1758300,,
2018-1-26,54.95000076293945,55.310001373291016,54.86000061035156,55.310001373291016,48.53423309326172,1723300,,
2018-1-29,55.29999923706055,55.45000076293945,54.86000061035156,54.88999938964844,48.165679931640625,1630800,,
2018-1-30,54.619998931884766,54.7400016784668,54.459999084472656,54.56999969482422,47.884883880615234,1800400,,
2018-1-31,54.68000030517578,54.77000045776367,54.369998931884766,54.619998931884766,47.928768157958984,1704500,,
2018-2-1,54.459999084472656,54.77000045776367,54.31999969482422,54.470001220703125,47.79714584350586,10346400,,
2018-2-2,54.130001068115234,54.279998779296875,53.5099983215332,53.560001373291016,46.998619079589844,2584000,,
2018-2-5,53.150001525878906,53.540000915527344,51.150001525878906,51.630001068115234,45.30506134033203,6267200,,
2018-2-6,50.58000183105469,52.13999938964844,50.5,51.959999084472656,45.59461975097656,7971900,,
2018-2-7,51.91999816894531,52.599998474121094,51.790000915527344,51.79999923706055,45.45423126220703,6274600,,
2018-2-8,51.869998931884766,51.959999084472656,50.2400016784668,50.2400016784668,44.08534622192383,5094100,,
2018-2-9,50.630001068115234,51.41999816894531,49.709999084472656,51.06999969482422,44.813663482666016,6896600,,
2018-2-12,51.29999923706055,51.83000183105469,51,51.56999969482422,45.25240707397461,3124800,,
2018-2-13,51.400001525878906,51.83000183105469,51.220001220703125,51.72999954223633,45.39280700683594,2246100,,
2018-2-14,51.310001373291016,52.20000076293945,51.310001373291016,52.15999984741211,45.77012634277344,1871100,,
2018-2-15,52.41999816894531,52.84000015258789,52.09000015258789,52.810001373291016,46.34049606323242,1521900,,
2018-2-16,52.779998779296875,53.279998779296875,52.58000183105469,52.97999954223633,46.48966979980469,1617100,,
2018-2-20,52.84000015258789,52.869998931884766,52.34000015258789,52.439998626708984,46.01582717895508,2273500,,
2018-2-21,52.54999923706055,52.900001525878906,52.040000915527344,52.08000183105469,45.69992446899414,1185500,,
2018-2-22,52.16999816894531,52.540000915527344,51.9900016784668,52.130001068115234,45.743804931640625,1493400,,
2018-2-23,52.25,52.869998931884766,52.209999084472656,52.869998931884766,46.39313888549805,2582500,,
2018-2-26,53.04999923706055,53.38999938964844,52.9900016784668,53.34000015258789,46.805572509765625,1636300,,
2018-2-27,53.36000061035156,53.52000045776367,52.720001220703125,52.720001220703125,46.26152801513672,1706200,,
2018-2-28,52.95000076293945,53.119998931884766,52.29999923706055,52.29999923706055,45.892967224121094,1535400,,
2018-3-1,52.369998931884766,52.619998931884766,51.459999084472656,51.720001220703125,45.38404083251953,3646200,,
2018-3-2,51.380001068115234,52.06999969482422,51.380001068115234,51.97999954223633,45.6121711730957,2493700,,
2018-3-5,51.810001373291016,52.70000076293945,51.65999984741211,52.56999969482422,46.12989807128906,1619500,,
2018-3-6,52.77000045776367,52.77000045776367,52.380001068115234,52.63999938964844,46.19132995605469,1443600,,
2018-3-7,52.31999969482422,52.7599983215332,52.2400016784668,52.66999816894531,46.2176513671875,1468300,,
2018-3-8,52.720001220703125,52.97999954223633,52.709999084472656,52.970001220703125,46.480899810791016,1218600,,
2018-3-9,53.08000183105469,53.59000015258789,53,53.59000015258789,47.02494430541992,791800,,
2018-3-12,53.68000030517578,53.7400016784668,53.380001068115234,53.45000076293945,46.902103424072266,2786300,,
2018-3-13,53.56999969482422,53.779998779296875,53.27000045776367,53.38999938964844,46.84944152832031,995000,,
2018-3-14,53.47999954223633,53.61000061035156,53.04999923706055,53.15999984741211,46.647613525390625,1221700,,
2018-3-15,53.15999984741211,53.380001068115234,53.04999923706055,53.11000061035156,46.60374450683594,873400,,
2018-3-16,53.119998931884766,53.380001068115234,53.119998931884766,53.2599983215332,46.73536682128906,1492700,,
2018-3-19,53.18000030517578,53.18000030517578,52.52000045776367,52.84000015258789,46.366825103759766,1289400,,
2018-3-20,52.90999984741211,53.0099983215332,52.77000045776367,52.900001525878906,46.41947555541992,1046300,,
2018-3-21,52.790000915527344,53.13999938964844,52.56999969482422,52.65999984741211,46.20886993408203,1216800,,
2018-3-22,52.08000183105469,52.279998779296875,51.439998626708984,51.45000076293945,45.3494873046875,1837700,0.235,
2018-3-23,51.4900016784668,51.529998779296875,50.650001525878906,50.70000076293945,44.68840789794922,2803500,,
2018-3-26,51.2400016784668,51.72999954223633,50.959999084472656,51.709999084472656,45.57865905761719,2515000,,
2018-3-27,51.779998779296875,52.06999969482422,51.04999923706055,51.279998779296875,45.19964599609375,2815000,,
2018-3-28,51.439998626708984,51.7599983215332,51.220001220703125,51.41999816894531,45.32304382324219,2857500,,
2018-3-29,51.560001373291016,52.220001220703125,51.529998779296875,51.93000030517578,45.7725715637207,3388400,,
2018-4-2,51.86000061035156,52,50.65999984741211,51.060001373291016,45.005733489990234,3450300,,
2018-4-3,51.189998626708984,51.689998626708984,51.06999969482422,51.61000061035156,45.490509033203125,2120700,,
2018-4-4,51.0099983215332,52.189998626708984,51.0099983215332,52.13999938964844,45.95766067504883,2437300,,
2018-4-5,52.29999923706055,52.52000045776367,52.099998474121094,52.38999938964844,46.17803192138672,1363100,,
2018-4-6,52.040000915527344,52.349998474121094,51.2400016784668,51.4900016784668,45.384742736816406,1953800,,
2018-4-9,51.790000915527344,52.2599983215332,51.58000183105469,51.66999816894531,45.54339599609375,936700,,
2018-4-10,52.15999984741211,52.34000015258789,51.88999938964844,52.15999984741211,45.97529602050781,1588300,,
2018-4-11,51.81999969482422,52.209999084472656,51.81999969482422,51.91999816894531,45.76374816894531,2212000,,
2018-4-12,52.11000061035156,52.29999923706055,51.970001220703125,52.0099983215332,45.84307861328125,1805300,,
2018-4-13,52.2400016784668,52.279998779296875,51.880001068115234,52.040000915527344,45.86952209472656,1401900,,
2018-4-16,52.29999923706055,52.72999954223633,52.29999923706055,52.56999969482422,46.33667755126953,2216400,,
2018-4-17,52.939998626708984,53.119998931884766,52.7400016784668,53.02000045776367,46.73332595825195,1916800,,
2018-4-18,53.06999969482422,53.15999984741211,52.970001220703125,53,46.715694427490234,1167300,,
2018-4-19,52.900001525878906,52.900001525878906,52.45000076293945,52.619998931884766,46.380760192871094,1494800,,
2018-4-20,52.58000183105469,52.75,52.08000183105469,52.2400016784668,46.045814514160156,1314800,,
2018-4-23,52.33000183105469,52.41999816894531,52.09000015258789,52.310001373291016,46.107513427734375,857000,,
2018-4-24,52.5099983215332,52.5099983215332,51.540000915527344,51.86000061035156,45.71086883544922,1490300,,
2018-4-25,51.779998779296875,51.900001525878906,51.4900016784668,51.86000061035156,45.71086883544922,1170400,,
2018-4-26,52.029998779296875,52.459999084472656,51.91999816894531,52.310001373291016,46.107513427734375,872300,,
2018-4-27,52.29999923706055,52.459999084472656,52.209999084472656,52.36000061035156,46.151580810546875,849000,,
2018-4-30,52.5,52.599998474121094,51.97999954223633,52.040000915527344,45.86952209472656,2186100,,
2018-5-1,51.939998626708984,51.97999954223633,51.529998779296875,51.959999084472656,45.79900360107422,1400000,,
2018-5-2,51.77000045776367,51.9900016784668,51.369998931884766,51.45000076293945,45.3494873046875,1043800,,
2018-5-3,51.279998779296875,51.630001068115234,50.91999816894531,51.470001220703125,45.36711120605469,1567000,,
2018-5-4,51.290000915527344,52.15999984741211,51.27000045776367,52.02000045776367,45.851898193359375,893300,,
2018-5-7,52.209999084472656,52.22999954223633,51.939998626708984,52.060001373291016,45.88716125488281,975000,,
2018-5-8,52.04999923706055,52.06999969482422,51.7400016784668,51.9900016784668,45.82545852661133,961500,,
2018-5-9,52.029998779296875,52.290000915527344,51.880001068115234,52.209999084472656,46.01936340332031,1090100,,
2018-5-10,52.41999816894531,52.7599983215332,52.36000061035156,52.720001220703125,46.468902587890625,3885100,,
2018-5-11,52.790000915527344,52.90999984741211,52.61000061035156,52.83000183105469,46.565853118896484,1801600,,
2018-5-14,52.88999938964844,52.959999084472656,52.61000061035156,52.720001220703125,46.468902587890625,1677600,,
2018-5-15,52.5099983215332,52.5099983215332,52.189998626708984,52.349998474121094,46.14276885986328,1719900,,
2018-5-16,52.349998474121094,52.52000045776367,52.29999923706055,52.43000030517578,46.213294982910156,1144300,,
2018-5-17,52.40999984741211,52.47999954223633,52.20000076293945,52.310001373291016,46.107513427734375,913100,,
2018-5-18,52.220001220703125,52.31999969482422,52.18000030517578,52.290000915527344,46.08988571166992,876200,,
2018-5-21,52.5,52.66999816894531,52.349998474121094,52.63999938964844,46.398380279541016,1230600,,
2018-5-22,52.65999984741211,52.709999084472656,52.36000061035156,52.38999938964844,46.17803192138672,1081000,,
2018-5-23,52.2599983215332,52.68000030517578,52.209999084472656,52.68000030517578,46.43364715576172,983100,,
2018-5-24,52.58000183105469,52.709999084472656,52.41999816894531,52.65999984741211,46.416011810302734,1475300,,
2018-5-25,52.619998931884766,52.83000183105469,52.439998626708984,52.63999938964844,46.398380279541016,1207700,,
2018-5-29,52.459999084472656,52.470001220703125,52.06999969482422,52.31999969482422,46.11631774902344,1489700,,
2018-5-30,52.439998626708984,53.04999923706055,52.439998626708984,52.959999084472656,46.68043899536133,2591300,,
2018-5-31,52.900001525878906,52.91999816894531,52.459999084472656,52.560001373291016,46.32787322998047,1230100,,
2018-6-1,52.7599983215332,52.88999938964844,52.72999954223633,52.79999923706055,46.5394172668457,1102700,,
2018-6-4,52.970001220703125,53.130001068115234,52.939998626708984,53.06999969482422,46.777400970458984,1429900,,
2018-6-5,53.15999984741211,53.18000030517578,52.939998626708984,53.04999923706055,46.759769439697266,1143300,,
2018-6-6,53.06999969482422,53.349998474121094,53,53.33000183105469,47.00657272338867,1773900,,
2018-6-7,53.43000030517578,53.470001220703125,53.27000045776367,53.369998931884766,47.041831970214844,1049800,,
2018-6-8,53.310001373291016,53.68000030517578,53.310001373291016,53.63999938964844,47.279808044433594,1647500,,
2018-6-11,53.70000076293945,53.77000045776367,53.59000015258789,53.630001068115234,47.270992279052734,2292000,,
2018-6-12,53.619998931884766,53.779998779296875,53.54999923706055,53.72999954223633,47.35914611816406,2163700,,
2018-6-13,53.86000061035156,53.86000061035156,53.47999954223633,53.4900016784668,47.14759063720703,1266900,,
2018-6-14,53.65999984741211,53.7599983215332,53.560001373291016,53.689998626708984,47.323875427246094,1141800,,
2018-6-15,53.58000183105469,53.880001068115234,53.529998779296875,53.869998931884766,47.482540130615234,1453300,,
2018-6-18,53.65999984741211,53.68000030517578,53.470001220703125,53.68000030517578,47.3150634765625,957100,,
2018-6-19,53.380001068115234,53.630001068115234,53.29999923706055,53.599998474121094,47.24455261230469,2793500,,
2018-6-20,53.70000076293945,53.70000076293945,53.529998779296875,53.56999969482422,47.21810531616211,1010300,,
2018-6-21,53.59000015258789,53.59000015258789,53.310001373291016,53.41999816894531,47.08588409423828,1150500,,
2018-6-22,53.560001373291016,53.7599983215332,53.52000045776367,53.61000061035156,47.25337600708008,1734100,,
2018-6-25,53.52000045776367,53.619998931884766,53.150001525878906,53.400001525878906,47.068275451660156,1815300,,
2018-6-26,53.18000030517578,53.25,53.040000915527344,53.060001373291016,47.02484130859375,2411400,0.291,
2018-6-27,53.20000076293945,53.279998779296875,52.66999816894531,52.68000030517578,46.68806076049805,2196400,,
2018-6-28,52.61000061035156,53.209999084472656,52.61000061035156,53.06999969482422,47.03370666503906,1488900,,
2018-6-29,53.2400016784668,53.4900016784668,53.060001373291016,53.15999984741211,47.113468170166016,1440100,,
2018-7-2,53.040000915527344,53.2599983215332,52.84000015258789,53.2400016784668,47.184356689453125,1658600,,
2018-7-3,53.439998626708984,53.5099983215332,53.20000076293945,53.27000045776367,47.2109489440918,1095000,,
2018-7-5,53.470001220703125,53.709999084472656,53.27000045776367,53.689998626708984,47.58318328857422,1125500,,
2018-7-6,53.68000030517578,54.060001373291016,53.68000030517578,53.970001220703125,47.831329345703125,871600,,
2018-7-9,54.119998931884766,54.16999816894531,53.959999084472656,54.040000915527344,47.89336395263672,869800,,
2018-7-10,54.04999923706055,54.349998474121094,54.04999923706055,54.34000015258789,48.15924835205078,1126000,,
2018-7-11,54.119998931884766,54.349998474121094,54.119998931884766,54.22999954223633,48.061771392822266,975000,,
2018-7-12,54.43000030517578,54.599998474121094,54.2400016784668,54.58000183105469,48.371952056884766,2988800,,
2018-7-13,54.59000015258789,54.619998931884766,54.47999954223633,54.599998474121094,48.38967514038086,929500,,
2018-7-16,54.650001525878906,54.68000030517578,54.380001068115234,54.439998626708984,48.24787902832031,1220700,,
2018-7-17,54.470001220703125,54.68000030517578,54.439998626708984,54.619998931884766,48.407405853271484,758300,,
2018-7-18,54.70000076293945,54.70000076293945,54.470001220703125,54.619998931884766,48.407405853271484,887600,,
2018-7-19,54.61000061035156,54.7599983215332,54.5099983215332,54.630001068115234,48.41626739501953,4275000,,
2018-7-20,54.630001068115234,54.650001525878906,54.5,54.59000015258789,48.38081359863281,736400,,
2018-7-23,54.58000183105469,54.66999816894531,54.40999984741211,54.5,48.301055908203125,755600,,
2018-7-24,54.61000061035156,54.689998626708984,54.369998931884766,54.56999969482422,48.363094329833984,4233300,,
2018-7-25,54.599998474121094,55.040000915527344,54.529998779296875,55,48.744178771972656,944700,,
2018-7-26,54.93000030517578,55.20000076293945,54.93000030517578,55.06999969482422,48.80621337890625,911600,,
2018-7-27,55.11000061035156,55.130001068115234,54.709999084472656,54.83000183105469,48.59352111816406,707800,,
2018-7-30,54.84000015258789,54.84000015258789,54.45000076293945,54.5099983215332,48.30990219116211,1130700,,
2018-7-31,54.66999816894531,54.939998626708984,54.619998931884766,54.90999984741211,48.66442108154297,992600,,
2018-8-1,54.88999938964844,54.88999938964844,54.65999984741211,54.77000045776367,48.540340423583984,2441300,,
2018-8-2,54.630001068115234,55.02000045776367,54.5,54.97999954223633,48.72645568847656,1326900,,
2018-8-3,55.09000015258789,55.310001373291016,54.970001220703125,55.279998779296875,48.99232864379883,850500,,
2018-8-6,55.400001525878906,55.5,55.2599983215332,55.43000030517578,49.12525939941406,1210400,,
2018-8-7,55.599998474121094,55.599998474121094,55.400001525878906,55.52000045776367,49.20503234863281,1277400,,
2018-8-8,55.560001373291016,55.619998931884766,55.41999816894531,55.52000045776367,49.20503234863281,991400,,
2018-8-9,55.58000183105469,55.630001068115234,55.5099983215332,55.529998779296875,49.213890075683594,1034900,,
2018-8-10,55.36000061035156,55.5099983215332,55.2400016784668,55.34000015258789,49.04549789428711,952400,,
2018-8-13,55.40999984741211,55.470001220703125,55.11000061035156,55.20000076293945,48.92143630981445,1620200,,
2018-8-14,55.33000183105469,55.59000015258789,55.290000915527344,55.5099983215332,49.1961669921875,1352700,,
2018-8-15,55.33000183105469,55.5099983215332,55.189998626708984,55.47999954223633,49.16958236694336,1305500,,
2018-8-16,55.72999954223633,56.0099983215332,55.599998474121094,55.90999984741211,49.55067443847656,1001000,,
2018-8-17,55.970001220703125,56.290000915527344,55.88999938964844,56.22999954223633,49.834266662597656,1104500,,
2018-8-20,56.369998931884766,56.38999938964844,56.2599983215332,56.33000183105469,49.92290115356445,986500,,
2018-8-21,56.38999938964844,56.529998779296875,56.209999084472656,56.22999954223633,49.834266662597656,6718400,,
2018-8-22,56.29999923706055,56.29999923706055,56.040000915527344,56.08000183105469,49.70133972167969,1081700,,
2018-8-23,56.08000183105469,56.22999954223633,56.0099983215332,56.09000015258789,49.71019744873047,2051000,,
2018-8-24,56.09000015258789,56.41999816894531,56.09000015258789,56.40999984741211,49.993804931640625,858800,,
2018-8-27,56.5,56.61000061035156,56.369998931884766,56.47999954223633,50.05583953857422,923800,,
2018-8-28,56.58000183105469,56.58000183105469,56.380001068115234,56.47999954223633,50.05583953857422,1219400,,
2018-8-29,56.58000183105469,56.75,56.540000915527344,56.720001220703125,50.26854705810547,983200,,
2018-8-30,56.65999984741211,56.68000030517578,56.380001068115234,56.4900016784668,50.06471252441406,835600,,
2018-8-31,56.43000030517578,56.630001068115234,56.36000061035156,56.59000015258789,50.1533317565918,831500,,
2018-9-4,56.54999923706055,56.630001068115234,56.38999938964844,56.560001373291016,50.12675094604492,2136200,,
2018-9-5,56.540000915527344,56.68000030517578,56.38999938964844,56.650001525878906,50.20650863647461,1101900,,
2018-9-6,56.720001220703125,57,56.63999938964844,56.93000030517578,50.45466232299805,1159400,,
2018-9-7,56.779998779296875,56.88999938964844,56.650001525878906,56.7400016784668,50.28627395629883,1071000,,
2018-9-10,56.90999984741211,57.02000045776367,56.77000045776367,56.86000061035156,50.39262390136719,2217300,,
2018-9-11,56.79999923706055,57.02000045776367,56.720001220703125,56.91999816894531,50.4457893371582,2158000,,
2018-9-12,56.83000183105469,57.06999969482422,56.83000183105469,57.02000045776367,50.534427642822266,3307400,,
2018-9-13,57.220001220703125,57.34000015258789,57.099998474121094,57.31999969482422,50.80030059814453,4141900,,
2018-9-14,57.380001068115234,57.38999938964844,57.150001525878906,57.33000183105469,50.80915069580078,1803900,,
2018-9-17,57.209999084472656,57.380001068115234,57.16999816894531,57.22999954223633,50.72053527832031,1210700,,
2018-9-18,57.310001373291016,57.5099983215332,57.15999984741211,57.41999816894531,50.88890838623047,1244500,,
2018-9-19,57.47999954223633,57.47999954223633,57.09000015258789,57.11000061035156,50.614192962646484,1337400,,
2018-9-20,57.29999923706055,57.470001220703125,57.16999816894531,57.45000076293945,50.9155158996582,1216100,,
2018-9-21,57.529998779296875,57.66999816894531,57.5099983215332,57.58000183105469,51.03072738647461,1072900,,
2018-9-24,57.540000915527344,57.540000915527344,57.130001068115234,57.16999816894531,50.667354583740234,1105700,,
2018-9-25,57.279998779296875,57.38999938964844,57.09000015258789,57.11000061035156,50.614192962646484,1118000,,
2018-9-26,56.970001220703125,57.119998931884766,56.63999938964844,56.65999984741211,50.438812255859375,1985300,0.253,
2018-9-27,56.7599983215332,56.9900016784668,56.63999938964844,56.77000045776367,50.53673553466797,1066800,,
2018-9-28,56.70000076293945,57.040000915527344,56.5,57.040000915527344,50.7770881652832,1109600,,
2018-10-1,57.20000076293945,57.209999084472656,56.900001525878906,57.029998779296875,50.76818084716797,1545900,,
2018-10-2,57.09000015258789,57.209999084472656,56.9900016784668,57.04999923706055,50.78599166870117,5827600,,
2018-10-3,57.099998474121094,57.290000915527344,56.7400016784668,56.84000015258789,50.59904861450195,1803100,,
2018-10-4,56.7599983215332,56.7599983215332,56.279998779296875,56.58000183105469,50.36760711669922,1636900,,
2018-10-5,56.599998474121094,56.790000915527344,56.43000030517578,56.61000061035156,50.3942985534668,1940900,,
2018-10-8,56.54999923706055,56.7599983215332,56.40999984741211,56.70000076293945,50.474422454833984,1285700,,
2018-10-9,56.630001068115234,56.91999816894531,56.59000015258789,56.7599983215332,50.527828216552734,5624400,,
2018-10-10,56.560001373291016,56.810001373291016,55.290000915527344,55.33000183105469,49.254852294921875,3834100,,
2018-10-11,55.08000183105469,55.33000183105469,53.88999938964844,54.11000061035156,48.16880798339844,7586400,,
2018-10-12,54.75,54.79999923706055,54.09000015258789,54.619998931884766,48.622806549072266,3537200,,
2018-10-15,54.720001220703125,55.060001373291016,54.599998474121094,54.630001068115234,48.631710052490234,1996200,,
2018-10-16,54.93000030517578,55.689998626708984,54.709999084472656,55.630001068115234,49.521915435791016,6943700,,
2018-10-17,55.65999984741211,55.7599983215332,55.189998626708984,55.63999938964844,49.53081130981445,2907500,,
2018-10-18,55.61000061035156,55.790000915527344,54.970001220703125,55.290000915527344,49.21923828125,2406100,,
2018-10-19,55.52000045776367,55.72999954223633,55.2599983215332,55.38999938964844,49.308250427246094,3377300,,
2018-10-22,55.5099983215332,55.529998779296875,55.08000183105469,55.20000076293945,49.13912582397461,2103500,,
2018-10-23,54.90999984741211,55.279998779296875,54.380001068115234,55.040000915527344,48.9966926574707,4557400,,
2018-10-24,55.040000915527344,55.189998626708984,54.119998931884766,54.209999084472656,48.2578125,4325200,,
2018-10-25,54.349998474121094,54.790000915527344,54.02000045776367,54.529998779296875,48.542686462402344,5093400,,
2018-10-26,54.04999923706055,54.29999923706055,53.369998931884766,53.81999969482422,47.91064453125,5084000,,
2018-10-29,54.310001373291016,54.689998626708984,53.27000045776367,53.86000061035156,47.94624710083008,4586700,,
2018-10-30,53.93000030517578,54.650001525878906,53.86000061035156,54.619998931884766,48.622806549072266,5167900,,
2018-10-31,54.91999816894531,55.209999084472656,54.63999938964844,54.72999954223633,48.720726013183594,3632200,,
2018-11-1,54.83000183105469,54.97999954223633,54.63999938964844,54.900001525878906,48.872066497802734,3264900,,
2018-11-2,55.25,55.33000183105469,54.369998931884766,54.79999923706055,48.78304672241211,3708800,,
2018-11-5,54.90999984741211,55.38999938964844,54.75,55.2599983215332,49.19253158569336,2137100,,
2018-11-6,55.2599983215332,55.630001068115234,55.099998474121094,55.61000061035156,49.50410842895508,2332100,,
2018-11-7,55.970001220703125,56.540000915527344,55.849998474121094,56.52000045776367,50.314186096191406,3776400,,
2018-11-8,56.40999984741211,56.560001373291016,56.290000915527344,56.54999923706055,50.34088897705078,2081300,,
2018-11-9,56.4900016784668,56.65999984741211,56.209999084472656,56.52000045776367,50.314186096191406,3697000,,
2018-11-12,56.56999969482422,56.56999969482422,55.790000915527344,55.880001068115234,49.74446487426758,4799800,,
2018-11-13,56.0099983215332,56.119998931884766,55.58000183105469,55.77000045776367,49.64653778076172,2983700,,
2018-11-14,56.02000045776367,56.02000045776367,55.2599983215332,55.47999954223633,49.38837432861328,4537800,,
2018-11-15,55.36000061035156,55.88999938964844,54.900001525878906,55.83000183105469,49.699947357177734,4418100,,
2018-11-16,55.77000045776367,56.34000015258789,55.66999816894531,56.130001068115234,49.967010498046875,3258700,,
2018-11-19,56.15999984741211,56.2400016784668,55.369998931884766,55.61000061035156,49.50410842895508,3435200,,
2018-11-20,55.099998474121094,55.33000183105469,54.72999954223633,54.880001068115234,48.854251861572266,5683200,,
2018-11-21,55.060001373291016,55.16999816894531,54.810001373291016,54.84000015258789,48.81865310668945,5803200,,
2018-11-23,54.68000030517578,54.93000030517578,54.56999969482422,54.709999084472656,48.70292663574219,1190700,,
2018-11-26,55.029998779296875,55.189998626708984,54.86000061035156,55.16999816894531,49.1124153137207,2134600,,
2018-11-27,55.130001068115234,55.349998474121094,54.90999984741211,55.34000015258789,49.26374053955078,2763500,,
2018-11-28,55.5,56.29999923706055,55.400001525878906,56.27000045776367,50.091644287109375,3218600,,
2018-11-29,56.25,56.4900016784668,56.02000045776367,56.2400016784668,50.06493377685547,3680800,,
2018-11-30,56.290000915527344,56.779998779296875,56.25,56.5,50.296382904052734,3340400,,
2018-12-3,57.209999084472656,57.27000045776367,56.54999923706055,56.9900016784668,50.732582092285156,3707800,,
2018-12-4,57.04999923706055,57.15999984741211,55.900001525878906,55.97999954223633,49.83346939086914,5444300,,
2018-12-6,55.599998474121094,55.95000076293945,54.56999969482422,55.95000076293945,49.80677032470703,8655800,,
2018-12-7,55.939998626708984,56.04999923706055,54.86000061035156,55.11000061035156,49.05900573730469,5345900,,
2018-12-10,55.11000061035156,55.470001220703125,54.2400016784668,55.279998779296875,49.21033477783203,5977600,,
2018-12-11,55.849998474121094,55.900001525878906,55.09000015258789,55.34000015258789,49.26374053955078,7042000,,
2018-12-12,55.54999923706055,55.90999984741211,55.33000183105469,55.400001525878906,49.31715774536133,6080700,,
2018-12-13,55.5,55.72999954223633,55.279998779296875,55.5,49.406185150146484,5332500,,
2018-12-14,55.290000915527344,55.290000915527344,54.58000183105469,54.7400016784668,48.729637145996094,4808500,,
2018-12-17,54.34000015258789,54.349998474121094,52.9900016784668,53.279998779296875,47.690425872802734,5321900,0.299,
2018-12-18,53.619998931884766,53.689998626708984,52.790000915527344,53.09000015258789,47.520362854003906,7386700,,
2018-12-19,53.25,53.91999816894531,52.310001373291016,52.630001068115234,47.10861587524414,9182800,,
2018-12-20,52.29999923706055,52.560001373291016,51.36000061035156,51.88999938964844,46.44624710083008,14193400,,
2018-12-21,52.119998931884766,52.810001373291016,51.11000061035156,51.189998626708984,45.8196907043457,13145600,,
2018-12-24,50.959999084472656,51.099998474121094,49.7400016784668,49.77000045776367,44.548648834228516,9083700,,
2018-12-26,49.970001220703125,51.4900016784668,49.5,51.470001220703125,46.0703125,8794300,,
2018-12-27,51,52.08000183105469,50.38999938964844,52.029998779296875,46.571556091308594,10713400,,
2018-12-28,52.349998474121094,52.560001373291016,51.779998779296875,51.939998626708984,46.520503997802734,9279000,0.033,
2018-12-31,52.220001220703125,52.40999984741211,51.869998931884766,52.400001525878906,46.9325065612793,9684600,,
2019-1-2,51.849998474121094,52.08000183105469,51.59000015258789,51.939998626708984,46.520503997802734,4628700,,
2019-1-3,51.7400016784668,51.90999984741211,51.11000061035156,51.18000030517578,45.83980941772461,5881200,,
2019-1-4,51.689998626708984,52.470001220703125,51.439998626708984,52.29999923706055,46.84294891357422,6096800,,
